Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
CTETYYAZBPJBHE-UHFFFAOYNA-N,CHEMBL1289,3356,A,6.16,chembl20,774690,9606,HTR2A,2099,C(#CI)COC=1C=C(Cl)C(=CC1Cl)Cl
FAAUANCFEJGLLY-UHFFFAOYNA-N,CHEMBL2331806,3356,N,4,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1)ON(C2=O)CCC
FILFOKMXKLRYSA-UHFFFAOYNA-N,9837204,3356,A,6.66354,pubchem,262096,9606,HTR2A,2099,ClC=1N=C2N3C(CC2=CC1)CNCC3
BGHAWUGGSCZWBN-UHFFFAOYNA-N,CHEMBL261489,3356,A,7.34,chembl20,474629,9606,HTR2A,2099,C=1C=C2CCNCCC2=C3C1OC=C3
AEIDURNZWCNQIM-UHFFFAOYNA-N,CHEMBL6393,3356,A,6.2,chembl20,2313,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CNCC2
IDIURBHXVXVMFN-UHFFFAOYNA-N,CHEMBL306540,3356,A,6.09,chembl20,2293,9606,HTR2A,2099,N12C=3C(=CC=CC3)CC1CCNCC2
ITVMGIFXMOEEJA-UHFFFAOYNA-N,CHEMBL13147,3356,A,6.56,chembl20,2304,9606,HTR2A,2099,C1=CSC=2C(CCN(C)C)=CNC21
GPEIEKRQHRLDTB-UHFFFAOYNA-N,CHEMBL483388,3356,A,7.11,chembl20,537763,9606,HTR2A,2099,C=1C=C(C=CC1CCCCCC)CCN
LSYBMYCVSJZAMI-UHFFFAOYNA-N,CHEMBL368016,3356,A,6.08,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNCC2C)F
KTCVEIAEKPSBCJ-UHFFFAOYNA-N,CHEMBL178366,3356,A,7.8,chembl20,310684,9606,HTR2A,2099,C12=CC(Cl)=C(C=C1CCNCC2C)Cl
JRPGQMCADXNZQN-UHFFFAOYNA-N,CHEMBL13086,3356,A,6.97,chembl20,2303,9606,HTR2A,2099,S1C=CC=2C(CCN(C)C)=CNC21
ONJJIEKDZQAGJP-UHFFFAOYNA-N,CHEMBL158285,3356,A,6.57,chembl20,2296,9606,HTR2A,2099,C=1C(=NC(SCCN(C)C)=CC1)Br
PDZGZUADJGRISH-UHFFFAOYNA-N,22292784,3356,A,6.82391,pubchem,246590,9606,HTR2A,2099,ClC1=CC2=C(C(CNCC2)C)C=C1
NGUNYFTXLWTSNC-UHFFFAOYNA-N,CHEMBL310620,3356,A,8,chembl20,2293,9606,HTR2A,2099,C=12NC=3C=CC=CC3C1CCNCC2
NDFYZOYUHRVRJQ-UHFFFAOYNA-N,44451429,3356,A,7.29243,pubchem,326603,9606,HTR2A,2099,ClC=1C=2CCNCCC2C=CC1N(=O)=O
QZAYGJVTTNCVMB-UHFFFAOYNA-N,5202,3356,A,8.82391,pubchem,752433,9606,HTR2A,2099,OC1=CC=2C(CCN)=CNC2C=C1
PNTVUHSRYAJNND-UHFFFAOYNA-N,CHEMBL405717,3356,A,7.05,chembl20,474629,9606,HTR2A,2099,C=1(C=CC=2CCNCCC2C1Cl)NC
VUYGFWKOVMRUIC-UHFFFAOYNA-N,CHEMBL178231,3356,A,6.66,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNCC2C)Cl
UONHLVCQYSKINY-UHFFFAOYNA-N,9859144,3356,A,7.49485,pubchem,239012,9606,HTR2A,2099,ClC1=CC=2N3C(CC2C=C1)CNCC3
UNUICNBHOJTXMS-UHFFFAOYNA-N,CHEMBL148463,3356,A,7.39,chembl20,2289,9606,HTR2A,2099,C1(=CNC2=C1C=CC=C2)C(CN)C
TXVNTTRQUFIPMP-UHFFFAOYNA-N,CHEMBL178252,3356,A,5.8,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)F)CCNCC2C
SGBQTWMQNNBSJE-UHFFFAOYNA-N,CHEMBL2331791,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1C)ON(C2=O)CC
UWFSZQMKPCCKFT-UHFFFAOYNA-N,11777150,3356,A,7.20066,pubchem,246590,9606,HTR2A,2099,BrC1=CC=2C(CNCCC2C=C1O)C
XORPZYQOYUSNCQ-UHFFFAOYNA-N,CHEMBL312258,3356,A,7.74,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCNCC2
WMUNIKSCJKEXKG-UHFFFAOYNA-N,CHEMBL358810,3356,A,6.79,chembl20,2289,9606,HTR2A,2099,C1(C2=CNC3=C2C=CC=C3)CC1N
XTTZERNUQAFMOF-UHFFFAOYNA-N,CHEMBL181172,3356,A,6.59,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)Cl)CCNCC2C
GDBBQVJRKVPDDA-UHFFFAOYNA-N,CHEMBL180166,3356,A,7,chembl20,310684,9606,HTR2A,2099,C1(=C(C=C2C(=C1)CCNCC2)OC)Br
YJJMKVPZBCHYHD-UHFFFAOYNA-N,44404899,3356,A,6.0348,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CN(C)C)=CNC2=CC=C1
IIXFGYNBVWNWNL-UHFFFAOYNA-N,10064386,3356,A,7.21467,pubchem,246590,9606,HTR2A,2099,IC=1C=C2C(CNCCC2=CC1OC)C
HQQAIJWQKAFMGF-UHFFFAOYNA-N,CHEMBL180815,3356,A,7.1,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNCC2C)OC
LYPCGXKCQDYTFV-UHFFFAOYNA-N,2107,3356,A,7.92082,pubchem,258789,9606,HTR2A,2099,OC1=CC=2C(CC(N)C)=CNC2C=C1
LVDZEHWRCDOGFA-UHFFFAOYNA-N,CHEMBL179337,3356,A,6.77,chembl20,310684,9606,HTR2A,2099,C=12C(=C(Cl)C=C(C1)Cl)CCNCC2C
MPBCKKVERDTCEL-UHFFFAOYNA-N,CHEMBL212197,3356,A,9.14,chembl20,399258,9606,HTR2A,2099,C=1C(=C2C(CC2=C(OC)C1Br)CN)OC
OSPHUVJGYFZGRF-UHFFFAOYNA-N,CHEMBL161203,3356,A,5.92,chembl20,2296,9606,HTR2A,2099,N=1C(=CSC1SCCN(C)C)C(C)(C)C
QDAAIWYKQLAISZ-UHFFFAOYNA-N,44451373,3356,A,7.00436,pubchem,326603,9606,HTR2A,2099,O1C=2C3=C(CCNCC3)C=CC2C=C1
QSQQQURBVYWZKJ-UHFFFAOYNA-N,9287,3356,A,7.72354,pubchem,752433,9606,HTR2A,2099,N1C=2C(C(CC(N)C)=C1)=CC=CC2
RVQKKYXTHSVLLB-UHFFFAOYNA-N,CHEMBL199385,3356,A,7.7,chembl20,329319,9606,HTR2A,2099,C1(=CC=C2C=NN(C2=C1)CCN)O
SJJIKXOJEDKQRJ-UHFFFAOYNA-N,CHEMBL181787,3356,A,7.1,chembl20,310684,9606,HTR2A,2099,C12=CC(Cl)=C(C=C1CCNCC2C)OC
SZZOKSZDRAYQNN-UHFFFAOYNA-N,CHEMBL171774,3356,A,6.84,chembl20,2264,9606,HTR2A,2099,N12C=C(CCN)C3=C1C(=CC=C3)CCC2
UKMKMCNETLBGRQ-UHFFFAOYNA-N,CHEMBL376455,3356,A,5.07,chembl20,428464,9606,HTR2A,2099,C=1C=CC2=C(N3C(=C2C1)CNCC3)O
VCCXGIDBLWAVNF-UHFFFAOYNA-N,CHEMBL361742,3356,A,6.03,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)OC)CCNCC2C
WZMZEXSQEAPONX-UHFFFAOYNA-N,10679289,3356,A,6.60033,pubchem,491691,9606,HTR2A,2099,FC1=CC=2N(CC(N)C)C=CC2C=C1
YMHOBZXQZVXHBM-UHFFFAOYNA-N,98527,3356,A,9.18046,pubchem,270904,9606,HTR2A,2099,BrC1=C(OC)C=C(CCN)C(OC)=C1
BGMZUEKZENQUJY-UHFFFAOYNA-N,CHEMBL6616,3356,A,9.34,chembl20,2287,9606,HTR2A,2099,C=1(OC)C(=CC(=C(C1)I)OC)CC(N)C
BYDPSHUZBXOTOM-UHFFFAOYNA-N,CHEMBL160610,3356,N,4.92,chembl20,2545,9606,HTR2A,2099,C1(C=2C(=CC=CC2)CC3=C1C=CC=C3)N
CRBUBLCOTKWRPR-UHFFFAOYNA-N,CHEMBL27173,3356,A,8.31,chembl20,2310,9606,HTR2A,2099,C12=C3C(OCCC3)=CC=C1NC=C2CCN
CFGZJSVULAXTDM-UHFFFAOYNA-N,CHEMBL147656,3356,A,7.99,chembl20,2289,9606,HTR2A,2099,C=1(C2CC2N)C=3C(=CC=C(C3)F)NC1
CZWQBSKNHUVZLI-UHFFFAOYNA-N,CHEMBL1770373,3356,A,7.17,chembl20,744746,9606,HTR2A,2099,N=1C(CC=2C=CC=CC2)=NC=3CCNCCC3C1
AOJGVZWGPGBNHN-UHFFFAOYNA-N,CHEMBL2331794,3356,A,6.62,chembl20,946128,9606,HTR2A,2099,C1CC2=C(CCN1)ON=C2OCC3=CC=CC=C3
DUUXOYARAAZWLV-UHFFFAOYNA-N,CHEMBL96883,3356,A,6.8,chembl20,642098,9606,HTR2A,2099,N1(C=2C(=CC(=CC2)F)C=C1)CC(N)C
FXMWUTGUCAKGQL-UHFFFAOYNA-N,CHEMBL6607,3356,A,7.39,chembl20,537763,9606,HTR2A,2099,BrC1=C(OC)C=C(C(OC)=C1)CC(N)C
GBYLNYMTYZRQLE-UHFFFAOYNA-N,CHEMBL178124,3356,A,7,chembl20,310684,9606,HTR2A,2099,C(C=1C=C2C(CNCCC2=CC1)C)(F)(F)F
DPHFYUMHDPCCRU-UHFFFAOYNA-N,CHEMBL315480,3356,A,6.04,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCC3)C4=C1C(CNCC2)=CC=C4
DMULVCHRPCFFGV-UHFFFAOYNA-N,CHEMBL12420,3356,A,7.19,chembl20,292,9606,HTR2A,2099,N1C=2C(C(=C1)CCN(C)C)=CC=CC2
FTLITPCOCUQMAN-UHFFFAOYNA-N,11437171,3356,A,6.95468,pubchem,280441,9606,HTR2A,2099,S(C=1C=2C(=C3N(CCNC3)C2O)C=CC1)C
FTXAZQUDSNEXMB-UHFFFAOYNA-N,CHEMBL57147,3356,A,7.4,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC)Br
FKRREVSELFOLDT-UHFFFAOYNA-N,CHEMBL101008,3356,A,9.32,chembl20,2287,9606,HTR2A,2099,C1(=C2C(OCC2)=C(C3=C1OCC3)CC(N)C)Br
HYHPAKMCGGKCHK-UHFFFAOYNA-N,CHEMBL223292,3356,A,5.4,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(C1C)=C3N(CCNC3)C2O)Cl
HXNGZUVNHQYMKL-UHFFFAOYNA-N,44404892,3356,A,6.91364,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CCN(C)C)=C(NC2=CC=C1)C
YGRCBGOVANCRBN-UHFFFAOYNA-N,CHEMBL172159,3356,A,6.46,chembl20,2264,9606,HTR2A,2099,N12C3=C(C=C(C=C3SCC1)Cl)C(=C2)CCN
HCLPGYNQMVSQIM-UHFFFAOYNA-N,CHEMBL424890,3356,A,7.28,chembl20,399258,9606,HTR2A,2099,C=1C(=C2C(CCC2CN)=C(OC)C1Br)OC
IHRBUEKNYVJQIC-UHFFFAOYNA-N,10379910,3356,N,,pubchem,246590,9606,HTR2A,2099,BrC=1C=C2C(C(C)C)CNCCC2=CC1OC
GWGWNIVVECFJIT-UHFFFAOYNA-N,11290492,3356,A,5.48413,pubchem,280438,9606,HTR2A,2099,OC=1N2C(CNCC2)=C3C1C(OC)=CC=C3
IDJOSDDESGWIMG-UHFFFAOYNA-N,CHEMBL373531,3356,A,7.07,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(C1OC)=C3CNCCN3C2O)Cl
IVJKWFBLKKLOKL-UHFFFAOYNA-N,CHEMBL308958,3356,A,7.52,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCN(CC2)CC
JTEJPPKMYBDEMY-UHFFFAOYNA-N,CHEMBL8165,3356,A,8.32,chembl20,2497,9606,HTR2A,2099,N1C=C(CCN)C=2C1=CC=C(OC)C2
JJCJDLMCVWCBRO-UHFFFAOYNA-N,11737032,3356,A,6.2321,pubchem,280438,9606,HTR2A,2099,ClC=1C=2C(=C3N(CCNC3)C2O)C=CC1
HQQAIJWQKAFMGF-MRVPVSSYNA-N,44389646,3356,A,7.52288,pubchem,246590,9606,HTR2A,2099,BrC=1C=C2[C@@H](CNCCC2=CC1OC)C
GGGQVCBWGWDHMQ-UHFFFAOYNA-N,CHEMBL102347,3356,A,6.43,chembl20,2278,9606,HTR2A,2099,C=12C(=C(OC)C=C(C1CCO2)CCN)OC
GEICAQNIOJFRQN-UHFFFAOYNA-N,CHEMBL47482,3356,A,7.7,chembl20,605747,9606,HTR2A,2099,C=1C=C2C(CC3=C(C2CN)C=CC=C3)=CC1
ISJZKVWGUWBUFG-UHFFFAOYNA-N,11492162,3356,A,6.47496,pubchem,254477,9606,HTR2A,2099,FC=1C=2C(CCN(C)C)=CNC2C=CC1
ISEMOUKBHPXFCF-UHFFFAOYNA-N,CHEMBL387344,3356,A,5.78,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(=C3N(C2O)CCNC3)C1)O
JJJQHZGAEPDWLP-UHFFFAOYNA-N,10105553,3356,A,7.22185,pubchem,5212,9606,HTR2A,2099,ClC1=CC2=C(N3C(CNCC3)=C2OC)C=C1
JLVLNPGKFHWCCQ-UHFFFAOYNA-N,3245407,3356,A,5.82391,pubchem,745149,9606,HTR2A,2099,N1CCC(C=2C=3C(NC2C)=CC=CC3)=CC1
LQGCCOADXMPGTL-UHFFFAOYNA-N,CHEMBL360968,3356,A,6.96,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNCC2C)OCC
IBSZSSDQXMYZOZ-UHFFFAOYNA-N,44404905,3356,A,6.23062,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CCCN(C)C)=CNC2=CC=C1
LATVFYDIBMDBSY-UHFFFAOYNA-N,CHEMBL8642,3356,A,5.28,chembl20,537763,9606,HTR2A,2099,C=1(C=C(CC(N)C)C(=CC1)OC)OC
KLYUGHYJPCVJLA-UHFFFAOYNA-N,CHEMBL312742,3356,A,7.92,chembl20,2293,9606,HTR2A,2099,N12C(=C(C)C=3C1=CC=CC3)CCNCC2
KKLAUXDVJHRKHM-UHFFFAOYNA-N,CHEMBL385577,3356,A,6.09,chembl20,428464,9606,HTR2A,2099,C=1C(=C(C=2C(C1)=C3CNCCN3C2O)OC)Cl
KMVAXNRPZRSLSY-UHFFFAOYNA-N,CHEMBL76494,3356,A,8.39,chembl20,2293,9606,HTR2A,2099,N12C3=C(CCNCC3)C4=C1C(=CC=C4)OCC2
KMWKXYYYWRNCEV-UHFFFAOYNA-N,CHEMBL161846,3356,A,6,chembl20,2296,9606,HTR2A,2099,C1(=NC=2C=CC=CC2S1)SCCN(C)C
JYGINDGSAFNALQ-UHFFFAOYNA-N,CHEMBL80603,3356,A,7.25,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCN(CC2)CCC
LGUHTSNWHUTCTC-UHFFFAOYNA-N,CHEMBL208936,3356,A,6.66,chembl20,365291,9606,HTR2A,2099,C1=CN=C(N2CCC3C2CNC3)N=C1C(F)(F)F
MEQDVTFZLJSMPO-UHFFFAOYNA-N,CHEMBL46449,3356,A,5.64,chembl20,2455,9606,HTR2A,2099,C=1(C=2C(=CC=CC2)C=C3C1C=CC=C3)CN
NZPLNCQAEYLYII-UHFFFAOYNA-N,CHEMBL316527,3356,A,6.47,chembl20,2278,9606,HTR2A,2099,C=1(C2=C(CCO2)C(=C3C1OCC3)CCN)OC
NVWYMOYTOXXDBN-UHFFFAOYNA-N,25186020,3356,A,6.52288,pubchem,5212,9606,HTR2A,2099,O(C=1C=2N3C(CNCC3)=CC2C=CC1)C
OKANWZMGTYYNOW-UHFFFAOYNA-N,10017556,3356,A,7.01323,pubchem,246590,9606,HTR2A,2099,BrC=1C=C2C(CNCCC2=CC1OC(C)C)C
OHJFBSROVXQKFQ-UHFFFAOYNA-N,CHEMBL593547,3356,A,5.66,chembl20,606260,9606,HTR2A,2099,C1CCC=2C(C1)=CC=C(N2)N3CCNCC3
OFYVZJDMJKZFCI-UHFFFAOYNA-N,CHEMBL310473,3356,A,7.54,chembl20,2293,9606,HTR2A,2099,N12C(=C(C=O)C=3C1=CC=CC3)CCNCC2
OCHMVUBCWNSWJE-UHFFFAOYNA-N,10420386,3356,A,6.03152,pubchem,5212,9606,HTR2A,2099,O(C1=CC2=C(N3C(CNCC3)=C2)C=C1)C
NFDDCRIHMZGWBP-UHFFFAOYNA-N,CHEMBL58579,3356,A,8.39,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNC)C=2C1=CC=C(OC)C2
PSHKCPACSIZILK-UHFFFAOYNA-N,15893127,3356,A,6.22185,pubchem,5214,9606,HTR2A,2099,N1(CCN(C)C)C=2C(C=C1)=CC=CC2
PSLRQWHMXFDQNK-UHFFFAOYNA-N,CHEMBL290779,3356,A,7.24,chembl20,2315,9606,HTR2A,2099,N12C3=C(C=CC(=C3)Cl)C=C1CNCC2
QWSUTGZKTVZPRT-UHFFFAOYNA-N,CHEMBL297538,3356,A,5.74,chembl20,2455,9606,HTR2A,2099,C=1(CC2=CC=CC=C2)C(CCN)=CC=CC1
QGRQJMXAQYGAKK-QMMMGPOBNA-N,6604042,3356,A,6.45469,pubchem,5191,9606,HTR2A,2099,BrC1=CC=2N(CCC2C=C1)C[C@@H](N)C
RHOGRSKNWDNCDN-UHFFFAOYNA-N,CHEMBL319415,3356,A,6.67,chembl20,2278,9606,HTR2A,2099,C1(=C(C(=CC(=C1)CCN)OC)OCC)OC
RHCSKNNOAZULRK-UHFFFAOYNA-N,CHEMBL26687,3356,A,6.26,chembl20,2278,9606,HTR2A,2099,C=1(OC)C=C(CCN)C=C(C1OC)OC
QKGDOWUCRMVFPY-UHFFFAOYNA-N,14595512,3356,A,6.49485,pubchem,5212,9606,HTR2A,2099,ClC1=CC2=C(N3C(CNCC3)=C2)C=C1
QAYBFLBZFYNCJH-UHFFFAOYNA-N,CHEMBL147434,3356,A,7.51,chembl20,2289,9606,HTR2A,2099,C=1(C2CC2N)C=3C(=CC=C(C3)OC)NC1
RNAFSAQJGSNBJV-UHFFFAOYNA-N,CHEMBL222466,3356,A,5.75,chembl20,428464,9606,HTR2A,2099,C=1(C(=CC=2C(C1)=C3CNCCN3C2O)OC)Cl
RXMTUVIKZRXSSM-UHFFFAOYNA-N,CHEMBL10780,3356,A,5.34,chembl20,605747,9606,HTR2A,2099,C1=CC=CC(=C1)C(C2=CC=CC=C2)CN
QSLHEIFNJPYBLS-UHFFFAOYNA-N,CHEMBL426235,3356,A,7,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNCC2CC)OC
QOWUCENJFGRMQC-UHFFFAOYNA-N,44404904,3356,A,6.30277,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CN(C)C)=CN(C2=CC=C1)C
SVXXIYYEEVIKRL-UHFFFAOYNA-N,CHEMBL148091,3356,A,7.34,chembl20,2289,9606,HTR2A,2099,C=1(C2CC2N)C3=C(C=CC=C3OC)NC1
SPCIYGNTAMCTRO-UHFFFAOYNA-N,CHEMBL65547,3356,A,7.62,chembl20,322148,9606,HTR2A,2099,C=1C=CC=2NC=C(C2C1O)CCN(C)C
VVWZLRCPMVWHTI-UHFFFAOYNA-N,14595518,3356,A,5.90309,pubchem,5214,9606,HTR2A,2099,ClC1=CC2=C(N3C(=C2C)CNCC3)C=C1
VUYGFWKOVMRUIC-SSDOTTSWNA-N,CHEMBL181076,3356,A,6.87,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNC[C@H]2C)Cl
VUYGFWKOVMRUIC-ZETCQYMHNA-N,CHEMBL178566,3356,A,5.62,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNC[C@@H]2C)Cl
UOWVUNAMIYCETC-UHFFFAOYNA-N,CHEMBL276673,3356,A,6.8,chembl20,642098,9606,HTR2A,2099,N1(C=2C(=CC(=CC2)Br)C=C1)CC(N)C
UIEYJOPXJSOSFS-UHFFFAOYNA-N,CHEMBL77234,3356,A,8.19,chembl20,2293,9606,HTR2A,2099,N12C(=C(Cl)C=3C1=CC=CC3)CCNCC2
UKTRHQONNNKCRO-UHFFFAOYNA-N,CHEMBL223466,3356,A,5.62,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(C1CC)=C3CNCCN3C2O)Cl
UFQBLLHPZKGJGQ-UHFFFAOYNA-N,CHEMBL444761,3356,A,6.59,chembl20,537763,9606,HTR2A,2099,C=1C=C(C=CC1Br)C(CN)C2=CC=CC=C2
TVSIMAWGATVNGK-UHFFFAOYNA-N,CHEMBL8389,3356,A,5.92,chembl20,537763,9606,HTR2A,2099,C=1(C=C(C(OC)=CC1OC)CC(N)C)OC
TXOXRFRYYDBUAR-UHFFFAOYNA-N,CHEMBL6385,3356,A,5.89,chembl20,2313,9606,HTR2A,2099,N12C=3C(=CC=C(C3)OC)C=C1CNCC2
VBKOTIVQMCTTAQ-VMIOWZCSNA-N,9904281,3356,A,6.36251,pubchem,315626,9606,HTR2A,2099,ClC=1C2=C(NC(=NC2)N)C=CC1Cl
VBKOTIVQMCTTAQ-XLPACQNMNA-N,CHEMBL1548,3356,A,6.36,chembl20,463652,9606,HTR2A,2099,C1(=CC=C2N=C(NCC2=C1Cl)N)Cl
VDHFYTROGAAQAG-UHFFFAOYNA-N,CHEMBL170854,3356,A,6.17,chembl20,2307,9606,HTR2A,2099,N12C(=C(CCN)C3=C1C(=CC=C3)CCC2)C
VNICFCQJUVFULD-UHFFFAOYNA-N,CHEMBL277120,3356,A,7.21,chembl20,321230,9606,HTR2A,2099,C=1(N2CCNCC2)C=3C(=CC=CC3)C=CC1
XDQDEBKSCSUIEP-UHFFFAOYNA-N,CHEMBL312179,3356,A,7.55,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCN(CC2)C
XGGUCZZULJWRBF-UHFFFAOYNA-N,CHEMBL78164,3356,A,7.08,chembl20,2293,9606,HTR2A,2099,C1(=C2N(CCNCC2)C=3C1=CC=CC3)C#N
XEJGTSRXQHSTCR-UHFFFAOYNA-N,53324165,3356,A,6.86012,pubchem,552084,9606,HTR2A,2099,N1CCC=2C(=NC=3N(N=CC3)C2NCC)CC1
WBYHTZYHAFNBKW-SSDOTTSWNA-N,CHEMBL437314,3356,A,6.98,chembl20,329319,9606,HTR2A,2099,N[C@@H](CN1N=CC2=CC=C(C=C12)O)C
WBYHTZYHAFNBKW-ZETCQYMHNA-N,9834183,3356,A,7.92082,pubchem,258789,9606,HTR2A,2099,OC=1C=C2N(N=CC2=CC1)C[C@@H](N)C
WETMFNBRIOBNTK-UHFFFAOYNA-N,10845306,3356,A,6.10018,pubchem,491691,9606,HTR2A,2099,N1(CC(N)C)C2=C(C=C1)C=C(C=C2)C
WFALOHNPWGVANH-UHFFFAOYNA-N,CHEMBL415906,3356,A,5.35,chembl20,2455,9606,HTR2A,2099,C1=2C3=C(C=CC=C3)C(C1=CC=CC2)CN
WVKVAJAGQDVFFZ-UHFFFAOYNA-N,CHEMBL58273,3356,A,7.8,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCN(C)C)Br
XASLPZWIPBCAPF-UHFFFAOYNA-N,CHEMBL364061,3356,A,6.37,chembl20,320952,9606,HTR2A,2099,N1C=C(CCN2CCCC2)C=3C1=CC=CC3O
XXCLNSYNUQMDML-UHFFFAOYNA-N,CHEMBL328844,3356,A,6.7,chembl20,642098,9606,HTR2A,2099,N1(C=2C(=CC(=CC2)Cl)C=C1)CC(N)C
XTTZERNUQAFMOF-MRVPVSSYNA-N,CHEMBL178365,3356,A,6.58,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)Cl)CCNC[C@H]2C
XTTZERNUQAFMOF-QMMMGPOBNA-N,CHEMBL360328,3356,A,8.89,chembl20,944014,9606,HTR2A,2099,C1C2=CC=C(C=C2[C@H](CNC1)C)Cl
ZRTYZUYYGULHEW-UHFFFAOYNA-N,CHEMBL57000,3356,A,8.54,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNC)Br
ZBXDOQWPGBISAR-UHFFFAOYNA-N,CHEMBL6557,3356,A,7.72,chembl20,2293,9606,HTR2A,2099,N1(C2=C(CCNCC2)C=3C1=CC=CC3)C
