,compound_id,base_rdkit_smiles,relation,pXC50,active
30,CHEMBL3600979,Fc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,7.468521082957745,1
31,CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,7.391473966422807,1
32,CHEMBL116735,O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.987162775294827,0
33,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.769551078621726,0
34,CHEMBL455425,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,,7.100179497572904,1
35,CHEMBL1221452,CN1CCN(c2cccc(N(Cc3ccccc3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.301029995663981,1
36,CHEMBL1933410,CN1CCC(N(C)S(=O)(=O)c2cccc(Cl)c2)CC1,,6.006123085058789,0
37,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,5.6985359268567,0
38,CHEMBL602274,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.148741651280925,1
39,CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,5.087512238667676,0
40,,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,8.958607314841776,1
41,CHEMBL3216085,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,7.1249387366083,1
42,CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,5.0,0
43,CHEMBL1214302,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.431798275933005,1
44,CHEMBL3805559,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.337242168318426,1
45,CHEMBL3681368,CCCc1nc(C(=O)NC[C@H](O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,6.429774886133763,0
46,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,,7.823908740944319,1
47,CHEMBL3216741,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,7.188424994129408,1
48,CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.521433504406158,0
49,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.3904055907747805,0
50,CHEMBL422931,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,<,6.0,0
51,CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,,5.466609291982449,0
52,CHEMBL3600970,Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)cc2)cc1,,6.167491087293763,0
53,CHEMBL3681366,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccn4)c3C)CC2)c1C,,6.488551791923789,0
54,CHEMBL1852339,CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.478379254506196,1
55,CHEMBL2393236,CN1CCN(c2nc3c(c(N4CCSCC4)n2)CCNCC3)CC1,<,5.0,0
56,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,5.419555018258112,0
57,CHEMBL601859,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,,7.139661993429006,1
58,CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,6.360513510731415,0
59,CHEMBL98350,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,,5.553462832926357,0
60,CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,,4.823908740944318,0
61,CHEMBL297446,COc1cccc(NC(=O)NCCCN2CCCC(CCc3ccccc3)C2)c1,,6.104025267640934,0
62,CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,6.619788758288393,0
63,CHEMBL1852552,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,,7.335640419324259,1
64,CHEMBL604952,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)CC1CCCCC1,,8.113509274827518,1
65,CHEMBL3609158,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,,4.6724367398127225,0
66,CHEMBL79249,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCOCC3)CC21,,6.850011543508524,0
67,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0
68,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,9.460923901207224,1
69,CHEMBL1214115,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cc(F)ccc3F)CC2)c1C,,6.8696662315049934,0
70,CHEMBL1221497,CN1CCN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.791558643561433,0
71,CHEMBL3805600,CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.978810700930063,0
72,CHEMBL1933409,CN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,,5.7307206102281025,0
73,CHEMBL1933398,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,,5.991825815993574,0
74,CHEMBL357995,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,,5.801068130067791,0
75,CHEMBL221297,CC(C)(C)NC1=NCCNC(c2ccc(F)cc2F)=C1,,7.9586073148417755,1
76,CHEMBL2393269,Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1,,5.582030357785263,0
77,CHEMBL3286557,CNc1nc(C(F)(F)c2ccccc2)nc2c1CCNCC2,,6.924453038607469,0
78,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,7.823908740944319,1
79,CHEMBL600606,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,7.292429823902062,1
80,CHEMBL2393267,CN(C)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.311580177997289,0
81,CHEMBL3233142,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.154901959985743,1
82,CHEMBL2393265,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,,6.023650020996728,0
83,CHEMBL179578,c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,<,5.0,0
84,CHEMBL436513,CC(C)(NC1=NCCNC(c2ccc(F)cc2F)=C1)C1CCC1,,8.853871964321762,1
85,CHEMBL1271756,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,,6.946921556516581,0
86,CHEMBL1933402,CCCc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.482804102050027,0
87,CHEMBL596148,CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.338187314462738,0
88,CHEMBL3216651,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)OC)C1)[C@@H]32,<,5.0,0
89,CHEMBL3609159,OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,,5.129011186239425,0
90,CHEMBL1214116,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,,6.3872161432802645,0
91,CHEMBL2158704,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,,5.236572006437063,0
92,CHEMBL3216083,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.9746941347352305,0
93,CHEMBL606144,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,,6.58838029403677,0
94,CHEMBL3665545,COCCOc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccnn1C,,8.356547323513812,1
95,CHEMBL569475,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCC1,,8.721246399047171,1
96,CHEMBL3216286,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,,6.767003889607847,0
97,CHEMBL606150,CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.96738123914928,0
98,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0
99,CHEMBL3805704,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)c1,,6.665546248849069,0
100,CHEMBL3805518,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,,7.823908740944319,1
101,CHEMBL218592,CC(C)(C)NC1=NCCNC(c2ccc(F)cc2)=C1,,7.67778070526608,1
102,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.259637310505756,1
103,CHEMBL218479,CCC(C)(CC)NC1=NCCNC(c2ccccc2F)=C1,,7.838631997765025,1
104,CHEMBL1933407,CN1CCC(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,<,5.0,0
105,CHEMBL3601038,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0
106,CHEMBL454657,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.127261172527331,1
107,CHEMBL1088165,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,,6.876148359032914,0
108,CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,6.1249387366083,0
109,CHEMBL79838,Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)c1,<,6.0,0
110,CHEMBL310183,CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1,,8.718966632752272,1
111,CHEMBL462225,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,7.292429823902062,1
112,CHEMBL472389,CNCc1cc(F)ccc1Oc1ccccc1,,6.173925197299173,0
113,CHEMBL218336,CCN(CC)C1=NCCNC(c2ccc(C)cc2)=C1,<,6.0,0
114,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.636388020107857,0
115,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,,6.075720713938117,0
116,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,4.980094800195387,0
117,CHEMBL593614,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,,7.161150909262744,1
118,CHEMBL576315,NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,<,5.301029995663981,0
119,CHEMBL3398397,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2cccc3ccccc23)c2cccc([N+](=O)[O-])c12,,6.2557070168773246,0
120,CHEMBL1509570,COc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.080398976215888,0
121,CHEMBL315044,COc1ccc2c(c1)C1CC(CN(C)C)ON1c1ccccc1C2,,6.519993057042849,0
122,CHEMBL506736,Cc1c(O[C@@H](C)c2cccc(F)c2)cccc1C1CCNCC1,<,6.0,0
123,CHEMBL3216975,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,7.327902142064282,1
124,CHEMBL221250,CCC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCC1,,9.096910013008056,1
125,CHEMBL3216504,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.6252516539898965,0
126,CHEMBL501235,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,,5.0,0
127,CHEMBL601887,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1,,8.292429823902062,1
128,CHEMBL3600974,O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,6.860120913598763,0
129,CHEMBL309981,c1ccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)cc1,<,6.0,0
130,CHEMBL1933414,Cc1ccccc1S(=O)(=O)N(C)C1CCN(C)CC1,,5.809668301829707,0
131,CHEMBL495212,O=S(=O)(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2c1,,7.721246399047171,1
132,CHEMBL451076,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,,5.497572880015566,0
133,CHEMBL584046,CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,,6.8827287043442364,0
134,CHEMBL2393243,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,,8.570247719997592,1
135,CHEMBL3805046,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,,7.518557371497695,1
136,CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,5.574628833561058,0
137,CHEMBL222320,CC(C)(C)NC1=NCCNC(c2ccccc2F)=C1,,7.744727494896693,1
138,CHEMBL194305,COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,<,6.0,0
139,CHEMBL601673,O=S(=O)(c1ccc(F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,6.847711655616942,0
140,CHEMBL598378,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccccc1,,8.100179497572904,1
141,CHEMBL3216507,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,6.769551078621726,0
142,CHEMBL3216961,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.0936649581949105,1
143,CHEMBL2393273,CN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,7.616184634019568,1
144,CHEMBL85735,Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,,8.510041520575164,1
145,CHEMBL3216505,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.010550182333307,1
146,CHEMBL3216518,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.617982957425133,0
147,CHEMBL1852359,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,6.997425010840047,0
148,CHEMBL3681353,CCc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,,5.921744449053674,0
149,CHEMBL1212957,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,,6.679853713888947,0
150,CHEMBL3805376,CNC(=O)c1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,6.086186147616282,0
151,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0
152,CHEMBL416336,CCCN(CCC)CC1(N(CCC)CCC)COc2cccc(OC)c2C1,,3.669999997867538,0
153,CHEMBL455423,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,,7.434152181326482,1
154,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.055517327849832,1
155,CHEMBL571858,CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,,6.454692883534176,0
156,CHEMBL3681365,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,,6.26412173393899,0
157,CHEMBL1214177,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.4089353929735005,1
158,CHEMBL601249,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CC2)cc1,,6.866461091629782,0
159,CHEMBL451178,CN(C)Cc1cc(CC(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.649751981665838,0
160,CHEMBL602087,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CCCCC1,,7.8827287043442364,1
161,CHEMBL601458,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.149966742310232,1
162,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,<,5.0,0
163,CHEMBL1088313,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,,7.173277479831008,1
164,CHEMBL505091,CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,,6.367542707815276,0
165,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.953036845876576,0
166,CHEMBL386612,CC(C)(Cc1ccccc1)NC1=NCCNC(c2ccccc2F)=C1,,8.42021640338319,1
167,CHEMBL54786,O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,,7.698970004336019,1
168,CHEMBL1222134,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.928117992693875,0
169,CHEMBL454288,Cc1ccc(Oc2ccccc2CN(C)C)cc1,,7.129596094720973,1
170,CHEMBL1852617,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,6.868508526222808,0
171,CHEMBL488060,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.6861327796308485,0
172,CHEMBL601855,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC2CC2)cc1,,6.139063379299906,0
173,CHEMBL1852372,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.439220077906249,1
174,CHEMBL3215862,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,,7.173925197299173,1
175,,CCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0
176,CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,,6.202040356262804,0
177,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,,7.292429823902062,1
178,CHEMBL603078,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C,,9.600326278518963,1
179,CHEMBL600822,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3OC)CC2)CC2CCCCC2)cc1,,7.787812395596043,1
180,CHEMBL138458,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,,6.337242168318426,0
181,CHEMBL3681352,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(Cl)cc1,,7.313984589868238,1
182,CHEMBL84293,CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.36997914888659,1
183,CHEMBL325516,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.9746941347352305,0
184,CHEMBL595133,CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.989276134608227,0
185,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,<,5.0,0
186,CHEMBL1088164,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC(C)C)c3C)CC2)c1C,,6.047207556955907,0
187,CHEMBL3216506,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,6.757210190521324,0
188,CHEMBL2393231,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0
189,CHEMBL1222364,CCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.661543506395395,0
190,CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.593459819566045,1
191,CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,,7.406713932979543,1
192,CHEMBL3215618,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.508638306165728,1
193,CHEMBL1222363,CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.410050398674293,0
194,CHEMBL3600801,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,,6.97061622231479,0
195,CHEMBL325258,N#Cc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.068542129310996,0
196,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.9586073148417755,0
