,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
33,UONHLVCQYSKINY-UHFFFAOYNA-N,9859144,3356,A,7.49485,pubchem,239012,9606,HTR2A,2099,ClC1=CC=2N3C(CC2C=C1)CNCC3,Clc1ccc2c(c1)N1CCNCC1C2
34,UNUICNBHOJTXMS-UHFFFAOYNA-N,CHEMBL148463,3356,A,7.39,chembl20,2289,9606,HTR2A,2099,C1(=CNC2=C1C=CC=C2)C(CN)C,CC(CN)c1c[nH]c2ccccc12
35,TXVNTTRQUFIPMP-UHFFFAOYNA-N,CHEMBL178252,3356,A,5.8,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)F)CCNCC2C,CC1CNCCc2ccc(F)cc21
36,SGBQTWMQNNBSJE-UHFFFAOYNA-N,CHEMBL2331791,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1C)ON(C2=O)CC,CCN1OC2=CCN(C)CCC2C1=O
37,UWFSZQMKPCCKFT-UHFFFAOYNA-N,11777150,3356,A,7.200660000000001,pubchem,246590,9606,HTR2A,2099,BrC1=CC=2C(CNCCC2C=C1O)C,CC1CNCCc2cc(O)c(Br)cc21
38,XORPZYQOYUSNCQ-UHFFFAOYNA-N,CHEMBL312258,3356,A,7.74,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCNCC2,c1ccc2c(c1)cc1n2CCNCC1
39,WMUNIKSCJKEXKG-UHFFFAOYNA-N,CHEMBL358810,3356,A,6.79,chembl20,2289,9606,HTR2A,2099,C1(C2=CNC3=C2C=CC=C3)CC1N,NC1CC1c1c[nH]c2ccccc12
40,XTTZERNUQAFMOF-UHFFFAOYNA-N,CHEMBL181172,3356,A,6.59,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)Cl)CCNCC2C,CC1CNCCc2ccc(Cl)cc21
41,GDBBQVJRKVPDDA-UHFFFAOYNA-N,CHEMBL180166,3356,A,7.0,chembl20,310684,9606,HTR2A,2099,C1(=C(C=C2C(=C1)CCNCC2)OC)Br,COc1cc2c(cc1Br)CCNCC2
42,YJJMKVPZBCHYHD-UHFFFAOYNA-N,44404899,3356,A,6.0348,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CN(C)C)=CNC2=CC=C1,CN(C)Cc1c[nH]c2cccc(O)c12
43,IIXFGYNBVWNWNL-UHFFFAOYNA-N,10064386,3356,A,7.21467,pubchem,246590,9606,HTR2A,2099,IC=1C=C2C(CNCCC2=CC1OC)C,COc1cc2c(cc1I)C(C)CNCC2
44,HQQAIJWQKAFMGF-UHFFFAOYNA-N,CHEMBL180815,3356,A,7.1,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNCC2C)OC,COc1cc2c(cc1Br)C(C)CNCC2
45,LYPCGXKCQDYTFV-UHFFFAOYNA-N,2107,3356,A,7.92082,pubchem,258789,9606,HTR2A,2099,OC1=CC=2C(CC(N)C)=CNC2C=C1,CC(N)Cc1c[nH]c2ccc(O)cc12
46,LVDZEHWRCDOGFA-UHFFFAOYNA-N,CHEMBL179337,3356,A,6.77,chembl20,310684,9606,HTR2A,2099,C=12C(=C(Cl)C=C(C1)Cl)CCNCC2C,CC1CNCCc2c(Cl)cc(Cl)cc21
47,MPBCKKVERDTCEL-UHFFFAOYNA-N,CHEMBL212197,3356,A,9.14,chembl20,399258,9606,HTR2A,2099,C=1C(=C2C(CC2=C(OC)C1Br)CN)OC,COc1cc(Br)c(OC)c2c1C(CN)C2
48,OSPHUVJGYFZGRF-UHFFFAOYNA-N,CHEMBL161203,3356,A,5.92,chembl20,2296,9606,HTR2A,2099,N=1C(=CSC1SCCN(C)C)C(C)(C)C,CN(C)CCSc1nc(C(C)(C)C)cs1
49,QDAAIWYKQLAISZ-UHFFFAOYNA-N,44451373,3356,A,7.00436,pubchem,326603,9606,HTR2A,2099,O1C=2C3=C(CCNCC3)C=CC2C=C1,c1cc2ccc3c(c2o1)CCNCC3
50,QSQQQURBVYWZKJ-UHFFFAOYNA-N,9287,3356,A,7.72354,pubchem,752433,9606,HTR2A,2099,N1C=2C(C(CC(N)C)=C1)=CC=CC2,CC(N)Cc1c[nH]c2ccccc12
51,RVQKKYXTHSVLLB-UHFFFAOYNA-N,CHEMBL199385,3356,A,7.7,chembl20,329319,9606,HTR2A,2099,C1(=CC=C2C=NN(C2=C1)CCN)O,NCCn1ncc2ccc(O)cc21
52,SJJIKXOJEDKQRJ-UHFFFAOYNA-N,CHEMBL181787,3356,A,7.1,chembl20,310684,9606,HTR2A,2099,C12=CC(Cl)=C(C=C1CCNCC2C)OC,COc1cc2c(cc1Cl)C(C)CNCC2
53,SZZOKSZDRAYQNN-UHFFFAOYNA-N,CHEMBL171774,3356,A,6.84,chembl20,2264,9606,HTR2A,2099,N12C=C(CCN)C3=C1C(=CC=C3)CCC2,NCCc1cn2c3c(cccc13)CCC2
54,UKMKMCNETLBGRQ-UHFFFAOYNA-N,CHEMBL376455,3356,A,5.07,chembl20,428464,9606,HTR2A,2099,C=1C=CC2=C(N3C(=C2C1)CNCC3)O,Oc1c2ccccc2c2n1CCNC2
55,VCCXGIDBLWAVNF-UHFFFAOYNA-N,CHEMBL361742,3356,A,6.03,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)OC)CCNCC2C,COc1ccc2c(c1)C(C)CNCC2
56,WZMZEXSQEAPONX-UHFFFAOYNA-N,10679289,3356,A,6.6003300000000005,pubchem,491691,9606,HTR2A,2099,FC1=CC=2N(CC(N)C)C=CC2C=C1,CC(N)Cn1ccc2ccc(F)cc21
57,YMHOBZXQZVXHBM-UHFFFAOYNA-N,98527,3356,A,9.18046,pubchem,270904,9606,HTR2A,2099,BrC1=C(OC)C=C(CCN)C(OC)=C1,COc1cc(CCN)c(OC)cc1Br
58,BGMZUEKZENQUJY-UHFFFAOYNA-N,CHEMBL6616,3356,A,9.34,chembl20,2287,9606,HTR2A,2099,C=1(OC)C(=CC(=C(C1)I)OC)CC(N)C,COc1cc(CC(C)N)c(OC)cc1I
59,BYDPSHUZBXOTOM-UHFFFAOYNA-N,CHEMBL160610,3356,N,4.92,chembl20,2545,9606,HTR2A,2099,C1(C=2C(=CC=CC2)CC3=C1C=CC=C3)N,NC1c2ccccc2Cc2ccccc21
60,CRBUBLCOTKWRPR-UHFFFAOYNA-N,CHEMBL27173,3356,A,8.31,chembl20,2310,9606,HTR2A,2099,C12=C3C(OCCC3)=CC=C1NC=C2CCN,NCCc1c[nH]c2ccc3c(c12)CCCO3
61,CFGZJSVULAXTDM-UHFFFAOYNA-N,CHEMBL147656,3356,A,7.99,chembl20,2289,9606,HTR2A,2099,C=1(C2CC2N)C=3C(=CC=C(C3)F)NC1,NC1CC1c1c[nH]c2ccc(F)cc12
62,CZWQBSKNHUVZLI-UHFFFAOYNA-N,CHEMBL1770373,3356,A,7.17,chembl20,744746,9606,HTR2A,2099,N=1C(CC=2C=CC=CC2)=NC=3CCNCCC3C1,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1
63,AOJGVZWGPGBNHN-UHFFFAOYNA-N,CHEMBL2331794,3356,A,6.62,chembl20,946128,9606,HTR2A,2099,C1CC2=C(CCN1)ON=C2OCC3=CC=CC=C3,c1ccc(COc2noc3c2CCNCC3)cc1
64,DUUXOYARAAZWLV-UHFFFAOYNA-N,CHEMBL96883,3356,A,6.8,chembl20,642098,9606,HTR2A,2099,N1(C=2C(=CC(=CC2)F)C=C1)CC(N)C,CC(N)Cn1ccc2cc(F)ccc21
65,FXMWUTGUCAKGQL-UHFFFAOYNA-N,CHEMBL6607,3356,A,7.39,chembl20,537763,9606,HTR2A,2099,BrC1=C(OC)C=C(C(OC)=C1)CC(N)C,COc1cc(CC(C)N)c(OC)cc1Br
66,GBYLNYMTYZRQLE-UHFFFAOYNA-N,CHEMBL178124,3356,A,7.0,chembl20,310684,9606,HTR2A,2099,C(C=1C=C2C(CNCCC2=CC1)C)(F)(F)F,CC1CNCCc2ccc(C(F)(F)F)cc21
67,DPHFYUMHDPCCRU-UHFFFAOYNA-N,CHEMBL315480,3356,A,6.04,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCC3)C4=C1C(CNCC2)=CC=C4,c1cc2c3c(c1)c1c(n3CCNC2)CCC1
68,DMULVCHRPCFFGV-UHFFFAOYNA-N,CHEMBL12420,3356,A,7.19,chembl20,292,9606,HTR2A,2099,N1C=2C(C(=C1)CCN(C)C)=CC=CC2,CN(C)CCc1c[nH]c2ccccc12
69,FTLITPCOCUQMAN-UHFFFAOYNA-N,11437171,3356,A,6.954680000000001,pubchem,280441,9606,HTR2A,2099,S(C=1C=2C(=C3N(CCNC3)C2O)C=CC1)C,CSc1cccc2c3n(c(O)c12)CCNC3
70,FTXAZQUDSNEXMB-UHFFFAOYNA-N,CHEMBL57147,3356,A,7.4,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNCC)Br,CCNCCc1cc(OC)c(Br)cc1OC
71,FKRREVSELFOLDT-UHFFFAOYNA-N,CHEMBL101008,3356,A,9.32,chembl20,2287,9606,HTR2A,2099,C1(=C2C(OCC2)=C(C3=C1OCC3)CC(N)C)Br,CC(N)Cc1c2c(c(Br)c3c1OCC3)OCC2
72,HYHPAKMCGGKCHK-UHFFFAOYNA-N,CHEMBL223292,3356,A,5.4,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(C1C)=C3N(CCNC3)C2O)Cl,Cc1ccc(Cl)c2c(O)n3c(c12)CNCC3
73,HXNGZUVNHQYMKL-UHFFFAOYNA-N,44404892,3356,A,6.913639999999999,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CCN(C)C)=C(NC2=CC=C1)C,Cc1[nH]c2cccc(O)c2c1CCN(C)C
74,YGRCBGOVANCRBN-UHFFFAOYNA-N,CHEMBL172159,3356,A,6.46,chembl20,2264,9606,HTR2A,2099,N12C3=C(C=C(C=C3SCC1)Cl)C(=C2)CCN,NCCc1cn2c3c(cc(Cl)cc13)SCC2
75,HCLPGYNQMVSQIM-UHFFFAOYNA-N,CHEMBL424890,3356,A,7.28,chembl20,399258,9606,HTR2A,2099,C=1C(=C2C(CCC2CN)=C(OC)C1Br)OC,COc1cc(Br)c(OC)c2c1C(CN)CC2
76,IHRBUEKNYVJQIC-UHFFFAOYNA-N,10379910,3356,N,,pubchem,246590,9606,HTR2A,2099,BrC=1C=C2C(C(C)C)CNCCC2=CC1OC,COc1cc2c(cc1Br)C(C(C)C)CNCC2
77,GWGWNIVVECFJIT-UHFFFAOYNA-N,11290492,3356,A,5.48413,pubchem,280438,9606,HTR2A,2099,OC=1N2C(CNCC2)=C3C1C(OC)=CC=C3,COc1cccc2c3n(c(O)c12)CCNC3
78,IDJOSDDESGWIMG-UHFFFAOYNA-N,CHEMBL373531,3356,A,7.07,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(C1OC)=C3CNCCN3C2O)Cl,COc1ccc(Cl)c2c(O)n3c(c12)CNCC3
79,IVJKWFBLKKLOKL-UHFFFAOYNA-N,CHEMBL308958,3356,A,7.52,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCN(CC2)CC,CCN1CCc2cc3ccccc3n2CC1
80,JTEJPPKMYBDEMY-UHFFFAOYNA-N,CHEMBL8165,3356,A,8.32,chembl20,2497,9606,HTR2A,2099,N1C=C(CCN)C=2C1=CC=C(OC)C2,COc1ccc2[nH]cc(CCN)c2c1
81,JJCJDLMCVWCBRO-UHFFFAOYNA-N,11737032,3356,A,6.2321,pubchem,280438,9606,HTR2A,2099,ClC=1C=2C(=C3N(CCNC3)C2O)C=CC1,Oc1c2c(Cl)cccc2c2n1CCNC2
82,HQQAIJWQKAFMGF-MRVPVSSYNA-N,44389646,3356,A,7.522880000000001,pubchem,246590,9606,HTR2A,2099,BrC=1C=C2[C@@H](CNCCC2=CC1OC)C,COc1cc2c(cc1Br)[C@H](C)CNCC2
83,GGGQVCBWGWDHMQ-UHFFFAOYNA-N,CHEMBL102347,3356,A,6.43,chembl20,2278,9606,HTR2A,2099,C=12C(=C(OC)C=C(C1CCO2)CCN)OC,COc1cc(CCN)c2c(c1OC)OCC2
84,GEICAQNIOJFRQN-UHFFFAOYNA-N,CHEMBL47482,3356,A,7.7,chembl20,605747,9606,HTR2A,2099,C=1C=C2C(CC3=C(C2CN)C=CC=C3)=CC1,NCC1c2ccccc2Cc2ccccc21
85,ISJZKVWGUWBUFG-UHFFFAOYNA-N,11492162,3356,A,6.47496,pubchem,254477,9606,HTR2A,2099,FC=1C=2C(CCN(C)C)=CNC2C=CC1,CN(C)CCc1c[nH]c2cccc(F)c12
86,ISEMOUKBHPXFCF-UHFFFAOYNA-N,CHEMBL387344,3356,A,5.78,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(=C3N(C2O)CCNC3)C1)O,Oc1cccc2c3n(c(O)c12)CCNC3
87,JJJQHZGAEPDWLP-UHFFFAOYNA-N,10105553,3356,A,7.22185,pubchem,5212,9606,HTR2A,2099,ClC1=CC2=C(N3C(CNCC3)=C2OC)C=C1,COc1c2n(c3ccc(Cl)cc13)CCNC2
88,JLVLNPGKFHWCCQ-UHFFFAOYNA-N,3245407,3356,A,5.82391,pubchem,745149,9606,HTR2A,2099,N1CCC(C=2C=3C(NC2C)=CC=CC3)=CC1,Cc1[nH]c2ccccc2c1C1=CCNCC1
89,LQGCCOADXMPGTL-UHFFFAOYNA-N,CHEMBL360968,3356,A,6.96,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNCC2C)OCC,CCOc1cc2c(cc1Br)C(C)CNCC2
90,IBSZSSDQXMYZOZ-UHFFFAOYNA-N,44404905,3356,A,6.23062,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CCCN(C)C)=CNC2=CC=C1,CN(C)CCCc1c[nH]c2cccc(O)c12
91,LATVFYDIBMDBSY-UHFFFAOYNA-N,CHEMBL8642,3356,A,5.28,chembl20,537763,9606,HTR2A,2099,C=1(C=C(CC(N)C)C(=CC1)OC)OC,COc1ccc(OC)c(CC(C)N)c1
92,KLYUGHYJPCVJLA-UHFFFAOYNA-N,CHEMBL312742,3356,A,7.92,chembl20,2293,9606,HTR2A,2099,N12C(=C(C)C=3C1=CC=CC3)CCNCC2,Cc1c2n(c3ccccc13)CCNCC2
93,KKLAUXDVJHRKHM-UHFFFAOYNA-N,CHEMBL385577,3356,A,6.09,chembl20,428464,9606,HTR2A,2099,C=1C(=C(C=2C(C1)=C3CNCCN3C2O)OC)Cl,COc1c(Cl)ccc2c3n(c(O)c12)CCNC3
94,KMVAXNRPZRSLSY-UHFFFAOYNA-N,CHEMBL76494,3356,A,8.39,chembl20,2293,9606,HTR2A,2099,N12C3=C(CCNCC3)C4=C1C(=CC=C4)OCC2,c1cc2c3c(c1)c1c(n3CCO2)CCNCC1
95,KMWKXYYYWRNCEV-UHFFFAOYNA-N,CHEMBL161846,3356,A,6.0,chembl20,2296,9606,HTR2A,2099,C1(=NC=2C=CC=CC2S1)SCCN(C)C,CN(C)CCSc1nc2ccccc2s1
96,JYGINDGSAFNALQ-UHFFFAOYNA-N,CHEMBL80603,3356,A,7.25,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCN(CC2)CCC,CCCN1CCc2cc3ccccc3n2CC1
97,LGUHTSNWHUTCTC-UHFFFAOYNA-N,CHEMBL208936,3356,A,6.66,chembl20,365291,9606,HTR2A,2099,C1=CN=C(N2CCC3C2CNC3)N=C1C(F)(F)F,FC(F)(F)c1ccnc(N2CCC3CNCC32)n1
98,MEQDVTFZLJSMPO-UHFFFAOYNA-N,CHEMBL46449,3356,A,5.64,chembl20,2455,9606,HTR2A,2099,C=1(C=2C(=CC=CC2)C=C3C1C=CC=C3)CN,NCc1c2ccccc2cc2ccccc12
99,NZPLNCQAEYLYII-UHFFFAOYNA-N,CHEMBL316527,3356,A,6.47,chembl20,2278,9606,HTR2A,2099,C=1(C2=C(CCO2)C(=C3C1OCC3)CCN)OC,COc1c2c(c(CCN)c3c1OCC3)CCO2
100,NVWYMOYTOXXDBN-UHFFFAOYNA-N,25186020,3356,A,6.522880000000001,pubchem,5212,9606,HTR2A,2099,O(C=1C=2N3C(CNCC3)=CC2C=CC1)C,COc1cccc2cc3n(c12)CCNC3
101,OKANWZMGTYYNOW-UHFFFAOYNA-N,10017556,3356,A,7.01323,pubchem,246590,9606,HTR2A,2099,BrC=1C=C2C(CNCCC2=CC1OC(C)C)C,CC(C)Oc1cc2c(cc1Br)C(C)CNCC2
102,OHJFBSROVXQKFQ-UHFFFAOYNA-N,CHEMBL593547,3356,A,5.66,chembl20,606260,9606,HTR2A,2099,C1CCC=2C(C1)=CC=C(N2)N3CCNCC3,c1cc2c(nc1N1CCNCC1)CCCC2
103,OFYVZJDMJKZFCI-UHFFFAOYNA-N,CHEMBL310473,3356,A,7.54,chembl20,2293,9606,HTR2A,2099,N12C(=C(C=O)C=3C1=CC=CC3)CCNCC2,O=Cc1c2n(c3ccccc13)CCNCC2
104,OCHMVUBCWNSWJE-UHFFFAOYNA-N,10420386,3356,A,6.0315199999999995,pubchem,5212,9606,HTR2A,2099,O(C1=CC2=C(N3C(CNCC3)=C2)C=C1)C,COc1ccc2c(c1)cc1n2CCNC1
105,NFDDCRIHMZGWBP-UHFFFAOYNA-N,CHEMBL58579,3356,A,8.39,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNC)C=2C1=CC=C(OC)C2,CNCCc1c[nH]c2ccc(OC)cc12
106,PSHKCPACSIZILK-UHFFFAOYNA-N,15893127,3356,A,6.22185,pubchem,5214,9606,HTR2A,2099,N1(CCN(C)C)C=2C(C=C1)=CC=CC2,CN(C)CCn1ccc2ccccc21
107,PSLRQWHMXFDQNK-UHFFFAOYNA-N,CHEMBL290779,3356,A,7.24,chembl20,2315,9606,HTR2A,2099,N12C3=C(C=CC(=C3)Cl)C=C1CNCC2,Clc1ccc2cc3n(c2c1)CCNC3
108,QWSUTGZKTVZPRT-UHFFFAOYNA-N,CHEMBL297538,3356,A,5.74,chembl20,2455,9606,HTR2A,2099,C=1(CC2=CC=CC=C2)C(CCN)=CC=CC1,NCCc1ccccc1Cc1ccccc1
109,QGRQJMXAQYGAKK-QMMMGPOBNA-N,6604042,3356,A,6.45469,pubchem,5191,9606,HTR2A,2099,BrC1=CC=2N(CCC2C=C1)C[C@@H](N)C,C[C@H](N)CN1CCc2ccc(Br)cc21
110,RHOGRSKNWDNCDN-UHFFFAOYNA-N,CHEMBL319415,3356,A,6.67,chembl20,2278,9606,HTR2A,2099,C1(=C(C(=CC(=C1)CCN)OC)OCC)OC,CCOc1c(OC)cc(CCN)cc1OC
111,RHCSKNNOAZULRK-UHFFFAOYNA-N,CHEMBL26687,3356,A,6.26,chembl20,2278,9606,HTR2A,2099,C=1(OC)C=C(CCN)C=C(C1OC)OC,COc1cc(CCN)cc(OC)c1OC
112,QKGDOWUCRMVFPY-UHFFFAOYNA-N,14595512,3356,A,6.49485,pubchem,5212,9606,HTR2A,2099,ClC1=CC2=C(N3C(CNCC3)=C2)C=C1,Clc1ccc2c(c1)cc1n2CCNC1
113,QAYBFLBZFYNCJH-UHFFFAOYNA-N,CHEMBL147434,3356,A,7.51,chembl20,2289,9606,HTR2A,2099,C=1(C2CC2N)C=3C(=CC=C(C3)OC)NC1,COc1ccc2[nH]cc(C3CC3N)c2c1
114,RNAFSAQJGSNBJV-UHFFFAOYNA-N,CHEMBL222466,3356,A,5.75,chembl20,428464,9606,HTR2A,2099,C=1(C(=CC=2C(C1)=C3CNCCN3C2O)OC)Cl,COc1cc2c(O)n3c(c2cc1Cl)CNCC3
