,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
10,CHEMBL438755,,0.0,318.46,0.0,2.81,5a,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,15.7,0.3,2.19,20.05,False,CHEMBL872339,Binding affinity towards 5-hydroxytryptamine 2A receptor by displacement of [3H]ketanserin,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1129704,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996.0,,,10000.0,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1
11,CHEMBL2393277,,0.0,407.43,0.0,3.7,S29,Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,IC50,'=',17.9,nM,7.75,,,UO_0000065,19.01,0.35,4.05,10.62,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,17.9,Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1
12,CHEMBL1086626,,0.0,471.43,1.0,5.24,33,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,IC50,'=',300.0,nM,6.52,,,UO_0000065,13.84,0.28,1.28,12.7,False,CHEMBL1100586,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1154983,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,300.0,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1
13,CHEMBL70927,DEFERIPRONE,4.0,139.15,0.0,0.4,DEFERIPRONE,Cc1c(O)c(=O)ccn1C,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1c(O)c(=O)ccn1C
14,CHEMBL838,BENAZEPRIL,4.0,424.5,0.0,2.57,BENAZEPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
15,CHEMBL1297,FENOPROFEN,4.0,242.27,0.0,3.67,FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
16,CHEMBL422931,,0.0,417.39,1.0,5.56,2,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1,IC50,'>',1000.0,nM,,,,UO_0000065,,,,,False,CHEMBL2351252,Inhibition of 5HT2A receptor (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2346641,1,Scientific Literature,Bioorg. Med. Chem.,2013.0,,,1000.0,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)cc(C(F)(F)F)c1
17,CHEMBL942,BISACODYL,4.0,361.4,0.0,4.11,BISACODYL,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
18,CHEMBL1403281,ERGOCRYPTINE,0.0,575.71,1.0,2.43,ALPHA-ERGOCRYPTINE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,IC50,'=',47.0,nM,7.33,,,UO_0000065,12.73,0.24,4.9,6.2,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,47.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
19,CHEMBL248702,DEXFENFLURAMINE,4.0,231.26,0.0,3.25,DEXFENFLURAMINE,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
20,CHEMBL442923,,0.0,283.7,0.0,4.13,42,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,IC50,'=',575.0,nM,6.24,,,UO_0000065,22.0,0.45,2.11,29.35,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,575.0,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1
21,CHEMBL529660,,0.0,312.2,0.0,4.51,23,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1,IC50,'=',1450.0,nM,5.84,,,UO_0000065,18.7,0.4,1.33,19.15,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,1450.0,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1
22,CHEMBL2,PRAZOSIN,4.0,383.41,0.0,1.78,PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
23,CHEMBL253376,BROMHEXINE,4.0,376.14,0.0,4.56,BROMHEXINE,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
24,CHEMBL1370,BUDESONIDE,4.0,430.54,0.0,2.72,BUDESONIDE,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
25,CHEMBL1200623,ETHYLESTRENOL,4.0,288.48,1.0,5.09,ETHYLESTRENOL,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
26,CHEMBL632,BETAMETHASONE,4.0,392.47,0.0,1.9,BETAMETHASONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
27,CHEMBL38737,THIOACETAMIDE,0.0,75.14,0.0,0.91,THIOACETAMIDE,CC(=N)S,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(=N)S
28,CHEMBL2376483,,0.0,230.29,0.0,2.99,13,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1,IC50,'=',950.0,nM,6.02,,,UO_0000065,26.15,0.48,3.03,21.65,False,CHEMBL2377926,Displacement of [3H]-ketanserin from human 5HT2A receptor,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375225,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,,,950.0,Cc1[nH]c2ccc(F)cc2c1C1=CCNCC1
29,CHEMBL221250,,0.0,301.41,0.0,3.48,21,CCC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCC1,IC50,'=',0.8,nM,9.1,,,UO_0000065,30.18,0.56,5.62,24.98,False,CHEMBL853921,Displacement of [3H]ketanserin from human 5HT2A receptor expressed in CHOK1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139732,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006.0,CHEMBL3307512,,0.8,CCC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCC1
30,CHEMBL3681359,,0.0,475.64,0.0,3.27,BDBM131894,CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,IC50,'=',469.0,nM,6.33,,264263,UO_0000065,13.31,0.25,3.06,8.6,False,CHEMBL3705413,"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3638464,37,BindingDB Database,,2014.0,CHEMBL3307512,,469.0,CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1
31,CHEMBL2393276,,0.0,389.44,0.0,3.56,S28,Fc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc3[nH]ncc23)cc1,IC50,'=',27.2,nM,7.57,,,UO_0000065,19.43,0.36,4.01,10.37,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,27.2,Fc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc3[nH]ncc23)cc1
32,CHEMBL2393234,,0.0,354.93,0.0,0.76,6e,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,10000.0,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2
33,CHEMBL2393245,,0.0,401.34,0.0,4.15,6p,Cl.Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,IC50,'=',3.0,nM,8.52,,,UO_0000065,23.36,0.45,4.37,17.1,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,3.0,Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1
