,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
19,19,CHEMBL2057440,COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,4.42,0,excape,4.42,,0.0,0,309.13649346799997
20,20,CHEMBL2057449,COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.44,0,excape,4.44,,0.0,0,355.17835828000005
21,21,CHEMBL276393,CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,,4.45,0,excape,4.45,,0.0,0,449.203859732
22,22,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.5,0,excape,4.5,,0.0,0,385.188922964
23,23,CHEMBL393380,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2,,4.52,0,excape,4.52,,0.0,0,492.148319016
24,24,CHEMBL2057445,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,,4.52,0,excape,4.52,,0.0,0,355.17835828
25,25,,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,4.5228787452803365,0,dtc,4.5228787452803365,,0.0,0,369.0895603400001
26,26,CHEMBL2057450,COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.53,0,excape,4.53,,0.0,0,385.188922964
27,27,CHEMBL2334880,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,,4.53,0,excape,4.53,,0.0,0,325.131408088
28,28,CHEMBL2237157,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.55,0,excape,4.55,,0.0,0,453.2236857240001
29,29,CHEMBL1395394,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.55,0,excape,4.55,,0.0,0,327.14705815200006
30,30,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,,4.552841968657781,0,,4.551894645771854,0.0016408113695981937,0.020811617131931234,0,246.153226828
31,31,CHEMBL3609160,OCCN1CCN(c2nc(Nc3ccc(Br)cc3)c3ccccc3n2)CC1,,4.557206774060231,0,,4.557206774060232,0.0,1.948953522924756e-14,0,427.100772424
32,32,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.57,0,excape,4.57,,0.0,0,309.17287897600005
33,33,CHEMBL577250,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2Cl)N(C)C(=O)C1,,4.57,0,excape,4.57,,0.0,0,346.156039036
34,34,CHEMBL2334894,COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.59,0,excape,4.59,,0.0,0,341.16270821600006
35,35,CHEMBL275481,CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,,4.609999985082743,0,,4.609999985082743,8.881784197001252e-16,0.0,0,366.23072819999993
36,36,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.63,0,excape,4.63,,0.0,0,355.17835828000005
37,37,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,,4.65,0,excape,4.65,,0.0,0,310.15036970399996
38,38,CHEMBL2237151,Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,4.65,0,excape,4.65,,0.0,0,444.22737413600004
39,39,CHEMBL232205,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3cccc(Oc4ccccc4)c3)cc1)c1ccccc1S2,,4.65,0,excape,4.65,,0.0,0,554.16396908
40,40,CHEMBL2047561,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,,4.66,0,excape,4.66,,0.0,0,363.16568542000005
41,41,CHEMBL2057443,COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.66,0,excape,4.66,,0.0,0,339.147058152
42,42,CHEMBL2207493,CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,4.67,0,excape,4.67,,0.0,0,293.12948994
43,43,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.67,0,excape,4.67,,0.0,0,293.18919773600004
44,44,CHEMBL3609158,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,,4.6724367398127225,0,,4.6724367398127225,0.0,0.0,0,367.18083854400004
45,45,CHEMBL2057455,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.68,0,excape,4.68,,0.0,0,341.162708216
46,46,CHEMBL564226,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1,,4.69,0,excape,4.69,,0.0,0,292.193948768
47,47,CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.69,0,excape,4.69,,0.0,0,355.17835828000005
48,48,CHEMBL2057439,COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,,4.7,0,excape,4.7,,0.0,0,325.167793596
49,49,CHEMBL1224031,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,,4.7,0,excape,4.7,,0.0,0,330.08382694000005
50,50,CHEMBL4207653,COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,,4.739928612014925,0,,4.739928612014925,,0.0,0,398.256942948
51,51,CHEMBL2334888,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,,4.75,0,excape,4.75,,0.0,0,327.147058152
52,52,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.76,0,excape,4.76,,0.0,0,323.18852904000005
53,53,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,4.79,0,excape,4.79,,0.0,0,341.162708216
54,54,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,4.800000052738446,0,,4.800000052738446,0.0,0.0,0,277.204179104
55,55,CHEMBL577618,Cc1cc(=O)n(CCCOc2ccccc2F)c(N2CCNCC2)n1,,4.81,0,excape,4.81,,0.0,0,346.1805041960001
56,56,CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,,4.823908740944319,0,,4.822605827296212,0.0022567126363945934,0.02701679744862945,0,361.110119852
57,57,CHEMBL2334891,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,excape,4.83,,0.0,0,341.16270821600006
58,58,CHEMBL2334886,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,,4.83,0,excape,4.83,,0.0,0,341.162708216
59,59,CHEMBL2334892,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,excape,4.83,,0.0,0,341.16270821600006
60,60,CHEMBL590721,O=C1NC2CNCCCN2c2cccc(Cl)c21,,4.87,0,excape,4.87,,0.0,0,251.082539748
61,61,CHEMBL2047570,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,,4.87,0,excape,4.87,,0.0,0,363.16568542000005
62,62,CHEMBL4209942,Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,,4.886056647693163,0,,4.886056647693163,,0.0,0,335.109233164
63,63,CHEMBL571733,Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,,4.9,0,excape,4.9,,0.0,0,328.18992600800004
64,64,CHEMBL234219,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,,4.9,0,excape,4.9,,0.0,0,386.18166983199995
65,65,CHEMBL565351,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2C(F)(F)F)N(C)C(=O)C1,,4.91,0,excape,4.91,,0.0,0,380.18239601600004
66,66,CHEMBL160610,NC1c2ccccc2Cc2ccccc21,,4.92,0,excape,4.92,,0.0,0,195.104799416
67,67,CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.92,0,excape,4.92,,0.0,0,327.14705815200006
68,68,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,4.920932421445461,0,,4.913620351370484,0.010340828669055752,0.14881227185039103,0,295.135447912
69,69,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,,4.93,0,excape,4.93,,0.0,0,479.095806864
70,70,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.939302159646388,0,,4.939534773097592,0.00040289831600938744,0.004709217808749109,0,439.29472542400003
71,71,CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.94,0,excape,4.94,,0.0,0,339.147058152
72,72,CHEMBL11409,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,,4.950000175844591,0,,4.950000175844591,0.0,0.0,0,497.3253568559999
73,73,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.953036845876576,0,,5.13535789725105,0.3157893242699658,3.550308567043995,0,344.10802622400007
74,74,CHEMBL1173527,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Cl)cc23)C1=O,,4.97,0,excape,4.97,,0.0,0,288.077788716
75,75,CHEMBL2314732,COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.98,0,excape,4.98,,0.0,0,325.131408088
76,76,CHEMBL2057446,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,,4.98,0,excape,4.98,,0.0,0,385.18892296399997
77,77,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,4.980094800195386,0,,5.160063200130257,0.3117144124440721,3.487716970798508,0,270.05282342000004
78,78,CHEMBL2110300,CN(C)C1CC(c2c[nH]c3ccc(CC4COC(=O)N4)cc23)C1,<,5.0,0,dtc,5.0,,0.0,0,313.179026976
79,79,CHEMBL2179707,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,,5.0,0,excape,5.0,,0.0,0,448.24744088399996
80,80,CHEMBL2393257,CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.9366666666666665,0.10969655114602912,1.2829169480081053,0,272.118572636
81,81,CHEMBL2393256,CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.993333333333333,0.011547005383792141,0.1335113484646226,0,258.102922572
82,82,CHEMBL2393258,OCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.8500000000000005,0.25980762113533157,3.0927835051546277,0,302.12913732000004
83,83,CHEMBL2393259,COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.84,0.2771281292110206,3.305785123966945,0,302.12913732000004
84,84,CHEMBL198192,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,,5.0,0,excape,5.0,,0.0,0,346.13288530799997
85,85,CHEMBL3601038,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,459.26342529600004
86,86,CHEMBL509387,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,<,5.0,0,,5.0,0.0,0.0,0,338.199428072
87,87,CHEMBL3601035,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,<,5.0,0,,5.0,0.0,0.0,0,473.27907536000004
88,88,CHEMBL2334893,COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.0,0,excape,5.0,,0.0,0,325.131408088
89,89,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,566.231631952
90,90,CHEMBL453023,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)[O-])C1)[C@@H]32,<,5.0,0,,5.0,0.0,0.0,0,331.23910181190996
91,91,CHEMBL198440,COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,excape,5.0,,0.0,0,427.19073453199996
92,92,CHEMBL438755,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,,5.0,0,,5.0,0.0,0.0,0,318.2307282
93,93,CHEMBL179578,c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,<,5.0,0,,5.0,0.0,0.0,0,253.15789760799998
94,94,CHEMBL1933574,CN1CCC(N(C)S(=O)(=O)c2cccc3ccsc23)CC1,<,5.0,0,,5.0,0.0,0.0,0,324.09661988
95,95,CHEMBL154274,COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,,5.0,0,excape,5.0,,0.0,0,502.9513866680001
96,96,CHEMBL519103,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,<,5.0,0,,5.0,0.0,0.0,0,358.14297581600005
97,97,CHEMBL577690,Cc1ccccc1CC=C1N=C(N2CCNC[C@H]2C)CC(=O)N1C,,5.0,0,excape,5.0,,0.0,0,326.210661452
98,98,CHEMBL2393236,CN1CCN(c2nc3c(c(N4CCSCC4)n2)CCNCC3)CC1,<,5.0,0,,5.3876800000000005,0.6714814570783025,7.195676060939039,0,348.209615896
99,99,CHEMBL198015,COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,,5.0,0,excape,5.0,,0.0,0,429.1863981
100,100,CHEMBL1933406,CN1CCC(N(C)S(=O)(=O)c2ccc(C#N)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,293.119797848
101,101,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,549.236302732
102,102,CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,<,5.0,0,,5.0,,0.0,0,624.1367338080001
103,103,CHEMBL501235,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,<,5.0,0,,5.0,0.0,0.0,0,238.084123548
104,104,CHEMBL1933407,CN1CCC(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,313.109627088
105,105,CHEMBL1933412,CN1CCC(N(C)S(=O)(=O)c2ccccc2F)CC1,<,5.0,0,,5.0,0.0,0.0,0,286.11512706800005
106,106,,CCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0,293.162708216
107,107,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,564.211503224
108,108,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,530.250475576
109,109,CHEMBL2393249,CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0,,5.0,0.0,0.0,0,254.12799444799998
110,110,CHEMBL157910,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,,5.0,0,excape,5.0,,0.0,0,449.013445476
111,111,CHEMBL2393235,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CCNCC3)CC1,<,5.0,0,,5.0,0.0,0.0,0,332.232459516
112,112,CHEMBL2110300,CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,<,5.0,0,,5.0,,0.0,0,313.179026976
113,113,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,548.2410537640001
114,114,CHEMBL3601043,OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,433.2365418520001
115,115,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,565.2067521920001
116,116,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,529.248918104
117,117,CHEMBL3216651,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)OC)C1)[C@@H]32,<,5.0,0,,5.0,0.0,0.0,0,346.26202832799993
118,118,CHEMBL4534493,CCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,<,5.0,0,,5.0,,0.0,0,349.225308472
119,119,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,,5.0,0,excape,5.0,,0.0,0,443.2208917880001
120,120,CHEMBL480699,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0,,5.0,0.0,0.0,0,374.1378904360001
121,121,CHEMBL2393231,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.30694,0.5316356748751911,5.783747319547611,0,276.206244768
122,122,CHEMBL3601033,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC(O)C4)cc3)nn2)cc1,<,5.0,0,,5.0,0.0,0.0,0,432.252526264
123,123,CHEMBL372339,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,excape,5.0,,0.0,0,431.202048164
124,124,,C=CCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0,277.131408088
125,125,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,531.245724544
126,126,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.0,0,excape,5.0,,0.0,0,427.247106536
127,127,CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,459.171354752
128,128,CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,<,5.0,0,,5.0,0.0,0.0,0,386.21811282799996
129,129,CHEMBL3601037,OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,418.23687620000004
130,130,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,<,5.0,0,,5.0,0.0,0.0,0,389.049795648
131,131,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,<,5.0,0,,5.0,0.0,0.0,0,350.210661452
132,132,CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.0,0.0,0.0,0,277.190260356
133,133,CHEMBL3601041,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)C1,<,5.0,0,,5.0,0.0,0.0,0,419.2208917880001
134,134,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,543.264568168
135,135,CHEMBL2393250,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0,,4.876666666666666,0.21361959960016172,2.5290498974709634,0,268.143644512
136,136,CHEMBL3601032,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCOCC4)cc3)nn2)cc1,<,5.0,0,,5.0,0.0,0.0,0,418.2368762
137,137,CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1,<,5.0,0,,5.0,0.0,0.0,0,247.17969567199998
138,138,CHEMBL599760,CC(=O)N1CCN(C[C@@H](C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,,5.0,0,excape,5.0,,0.0,0,425.18854610400007
139,139,CHEMBL2179676,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,,5.0,0,excape,5.0,,0.0,0,408.252526264
140,140,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.18,0.3117691453623981,3.4749034749034693,0,318.25319496
141,141,CHEMBL138809,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,<,5.0,0,,5.0,0.0,0.0,0,309.17287897600005
142,142,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,<,5.0,0,,5.0,0.0,0.0,0,336.093248752
143,143,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,<,5.0,0,,5.0,0.0,0.0,0,447.19696278399994
144,144,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,<,5.0,0,,5.0,0.0,0.0,0,343.17183342
145,145,CHEMBL2393233,CN1CCN(c2nc3c(c(N(C)C)n2)CCNCC3)CC1,<,5.0,0,,5.0,0.0,0.0,0,290.221894832
146,146,CHEMBL3601046,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Cc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,458.26817632800004
147,147,CHEMBL2393232,CCNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.0,0.0,0.0,0,290.221894832
148,148,,CCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0,321.194008344
149,149,CHEMBL179234,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,<,5.0,0,,5.0,0.0,0.0,0,321.184112356
150,150,,CNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0,251.115758024
151,151,CHEMBL372810,O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,5.0,0,excape,5.0,,0.0,0,414.065031112
152,152,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0,567.2268809200001
153,153,CHEMBL3600816,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,487.26350554799996
154,154,CHEMBL3601036,OC1CCN(Cc2ccc(NCCCc3ccc(OCc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0,432.25252626400004
155,155,CHEMBL2393239,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2CCNCC3)c1,<,5.0,0,,5.0,0.0,0.0,0,368.232459516
156,156,CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,<,5.0,0,,5.0,0.0,0.0,0,446.176105784
157,157,CHEMBL472774,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(Cc4ccccc4)CC1)c3O)C(C)C2,,5.01,0,excape,5.01,,0.0,0,493.29405672800004
