,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
101,101,CHEMBL519103,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,<,5.0,0,358.14297581600005
102,102,CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1,<,5.0,0,247.17969567199998
103,103,,CNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,251.115758024
104,104,CHEMBL480699,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0,374.1378904360001
105,105,CHEMBL154274,COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,,5.0,0,502.9513866680001
106,106,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,548.2410537640001
107,107,CHEMBL1933407,CN1CCC(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,<,5.0,0,313.109627088
108,108,CHEMBL3601037,OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,418.23687620000004
109,109,CHEMBL2110300,CN(C)C1CC(c2c[nH]c3ccc(CC4COC(=O)N4)cc23)C1,<,5.0,0,313.179026976
110,110,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,549.236302732
111,111,CHEMBL179578,c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,<,5.0,0,253.15789760799998
112,112,CHEMBL2110300,CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,<,5.0,0,313.179026976
113,113,CHEMBL3601032,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCOCC4)cc3)nn2)cc1,<,5.0,0,418.2368762
114,114,CHEMBL2393249,CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0,254.12799444799998
115,115,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,<,5.0,0,350.210661452
116,116,CHEMBL4534493,CCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,<,5.0,0,349.225308472
117,117,CHEMBL157910,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,,5.0,0,449.013445476
118,118,CHEMBL2179707,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,,5.0,0,448.24744088399996
119,119,CHEMBL3216651,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)OC)C1)[C@@H]32,<,5.0,0,346.26202832799993
120,120,CHEMBL509387,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,<,5.0,0,338.199428072
121,121,CHEMBL198192,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,,5.0,0,346.13288530799997
122,122,CHEMBL3600816,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,<,5.0,0,487.26350554799996
123,123,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,<,5.0,0,447.19696278399994
124,124,CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,<,5.0,0,446.176105784
125,125,CHEMBL2393232,CCNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,290.221894832
126,126,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,,5.0,0,443.2208917880001
127,127,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,565.2067521920001
128,128,CHEMBL1933574,CN1CCC(N(C)S(=O)(=O)c2cccc3ccsc23)CC1,<,5.0,0,324.09661988
129,129,CHEMBL453023,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)[O-])C1)[C@@H]32,<,5.0,0,331.23910181190996
130,130,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,567.2268809200001
131,131,CHEMBL3601043,OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,433.2365418520001
132,132,CHEMBL599760,CC(=O)N1CCN(C[C@@H](C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,,5.0,0,425.18854610400007
133,133,CHEMBL1933406,CN1CCC(N(C)S(=O)(=O)c2ccc(C#N)cc2)CC1,<,5.0,0,293.119797848
134,134,CHEMBL3601036,OC1CCN(Cc2ccc(NCCCc3ccc(OCc4ccccc4)nn3)cc2)CC1,<,5.0,0,432.25252626400004
135,135,CHEMBL3601033,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC(O)C4)cc3)nn2)cc1,<,5.0,0,432.252526264
136,136,,C=CCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,277.131408088
137,137,CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,<,5.0,0,624.1367338080001
138,138,CHEMBL372339,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,431.202048164
139,139,CHEMBL577690,Cc1ccccc1CC=C1N=C(N2CCNC[C@H]2C)CC(=O)N1C,,5.0,0,326.210661452
140,140,,CCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,293.162708216
141,141,CHEMBL2334893,COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.0,0,325.131408088
142,142,CHEMBL198015,COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,,5.0,0,429.1863981
143,143,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.0,0,427.247106536
144,144,CHEMBL198440,COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,427.19073453199996
145,145,CHEMBL2179676,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,,5.0,0,408.252526264
146,146,CHEMBL438755,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,,5.0,0,318.2307282
147,147,CHEMBL2393235,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CCNCC3)CC1,<,5.0,0,332.232459516
148,148,CHEMBL179234,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,<,5.0,0,321.184112356
149,149,CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,277.190260356
150,150,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,<,5.0,0,336.093248752
151,151,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,566.231631952
152,152,CHEMBL472774,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(Cc4ccccc4)CC1)c3O)C(C)C2,,5.01,0,493.29405672800004
153,153,21786603,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,,5.01086,0,259.168462292
154,154,CHEMBL2393266,Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,,5.014264304436224,0,357.17133648000004
155,155,CHEMBL3601047,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,,5.0154726866562065,0,460.247440884
156,156,CHEMBL42841,NCC1CC2c3ccccc3C1c1ccccc12,,5.02,0,235.136099544
157,157,CHEMBL2057454,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,,5.03,0,371.1732729
158,158,CHEMBL3609167,OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1,,5.0400051616715835,0,365.18517497600004
159,159,CHEMBL3601034,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,,5.0545314148681815,0,432.252526264
160,160,72698088,Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,,5.06048,0,421.177725236
161,161,CHEMBL4562303,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CC[C@H]3O[C@H](Cn4cc(nn4)COC[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12)[C@@H]1OC(C)(C)O[C@@H]1[C@H]3OCCC(C)C,,5.060480747381382,0,834.5142798200002
162,162,CHEMBL307770,COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2,,5.07,0,283.020790788
163,163,CHEMBL376455,Oc1c2ccccc2c2n1CCNC2,,5.07,0,188.094963004
164,164,,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,5.083745543646881,0,351.1041477840001
165,165,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,,5.088842391260023,0,467.177583004
166,166,CHEMBL511312,CCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,5.089999827658046,0,315.140533292
167,167,CHEMBL2237156,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,5.09,0,439.2444211680001
168,168,CHEMBL4552542,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,,5.098998618491733,0,318.17321332399996
169,169,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccc(OC)cc2)CC1,,5.1,0,573.275132852
170,170,CHEMBL2337495,O=C1N[C@H]2CNC[C@@H]2c2ccccc21,,5.1,0,188.094963004
171,171,CHEMBL2331793,CCOc1noc2c1CCNCC2,,5.1,0,182.105527688
172,172,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.1,0,520.9419648560001
173,173,CHEMBL905,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,5.100000085556131,0,269.164045608
174,174,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.102372908709558,0,573.275132852
175,175,CHEMBL2057438,COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.11,0,369.157622836
176,176,CHEMBL1643675,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.11,0,335.174610292
177,177,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.110000065251387,0,456.29880775999993
178,178,CHEMBL382750,CN(C)CCc1c[nH]c2cc(O)ccc12,,5.12,0,204.126263132
179,179,CHEMBL577831,CN1C(=O)CC(N2CCNCC2)=NC1=CCc1cccc(Cl)c1,,5.12,0,332.14038897200004
180,180,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2,,5.125793518426252,0,318.25319496
181,181,CHEMBL3609159,OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,,5.129011186239425,0,383.151288004
182,182,CHEMBL474474,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,,5.13,0,556.198966468
183,183,83632,CN(C)CC(c1ccccc1)c1ccccc1,,5.13336,0,225.151749608
184,184,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,5.13535789725105,0,344.10802622400007
185,185,CHEMBL4283369,O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,5.139661993429006,0,453.12777568800004
186,186,CHEMBL565531,Cc1cc(=O)n(CCCOc2ccccc2Cl)c(N2CCNCC2)n1,,5.14,0,362.15095365600007
187,187,CHEMBL579042,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2)N(C)C(=O)C1,,5.14,0,312.19501138799995
188,188,CHEMBL4217761,Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,,5.15676722190199,0,382.262028328
189,189,CHEMBL2334887,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,,5.16,0,327.147058152
190,190,CHEMBL2037529,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,5.16,0,381.16233135600004
191,191,CHEMBL2397883,C[C@@]12CNCCN1C(=O)c1ccccc1C2,,5.16,0,216.126263132
192,192,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,5.160063200130257,0,270.05282342000004
