,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
70,70,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,4.920932421445461,0,,4.913620351370484,0.010340828669055752,0.14881227185039103,0
71,71,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,,4.93,0,excape,4.93,,0.0,0
72,72,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.939302159646388,0,,4.939534773097592,0.00040289831600938744,0.004709217808749109,0
73,73,CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.94,0,excape,4.94,,0.0,0
74,74,CHEMBL11409,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,,4.950000175844591,0,,4.950000175844591,0.0,0.0,0
75,75,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.953036845876576,0,,5.13535789725105,0.3157893242699658,3.550308567043995,0
76,76,CHEMBL1173527,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Cl)cc23)C1=O,,4.97,0,excape,4.97,,0.0,0
77,77,CHEMBL2314732,COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.98,0,excape,4.98,,0.0,0
78,78,CHEMBL2057446,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,,4.98,0,excape,4.98,,0.0,0
79,79,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,4.980094800195386,0,,5.160063200130257,0.3117144124440721,3.487716970798508,0
80,80,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
81,81,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
82,82,CHEMBL3600816,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
83,83,CHEMBL372810,O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,5.0,0,excape,5.0,,0.0,0
84,84,CHEMBL509387,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,<,5.0,0,,5.0,0.0,0.0,0
85,85,CHEMBL2393231,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.30694,0.5316356748751911,5.783747319547611,0
86,86,CHEMBL577690,Cc1ccccc1CC=C1N=C(N2CCNC[C@H]2C)CC(=O)N1C,,5.0,0,excape,5.0,,0.0,0
87,87,CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1,<,5.0,0,,5.0,0.0,0.0,0
88,88,CHEMBL3601038,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
89,89,CHEMBL1933407,CN1CCC(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
90,90,CHEMBL198440,COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,excape,5.0,,0.0,0
91,91,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
92,92,CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,<,5.0,0,,5.0,0.0,0.0,0
93,93,CHEMBL501235,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,<,5.0,0,,5.0,0.0,0.0,0
94,94,CHEMBL198192,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,,5.0,0,excape,5.0,,0.0,0
95,95,CHEMBL2179707,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,,5.0,0,excape,5.0,,0.0,0
96,96,CHEMBL198015,COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,,5.0,0,excape,5.0,,0.0,0
97,97,CHEMBL1933406,CN1CCC(N(C)S(=O)(=O)c2ccc(C#N)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
98,98,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.18,0.3117691453623981,3.4749034749034693,0
99,99,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,<,5.0,0,,5.0,0.0,0.0,0
100,100,CHEMBL599760,CC(=O)N1CCN(C[C@@H](C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,,5.0,0,excape,5.0,,0.0,0
101,101,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,,5.0,0,excape,5.0,,0.0,0
102,102,CHEMBL2334893,COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.0,0,excape,5.0,,0.0,0
103,103,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
104,104,CHEMBL154274,COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,,5.0,0,excape,5.0,,0.0,0
105,105,CHEMBL438755,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,,5.0,0,,5.0,0.0,0.0,0
106,106,CHEMBL453023,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)[O-])C1)[C@@H]32,<,5.0,0,,5.0,0.0,0.0,0
107,107,CHEMBL1933412,CN1CCC(N(C)S(=O)(=O)c2ccccc2F)CC1,<,5.0,0,,5.0,0.0,0.0,0
108,108,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
109,109,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
110,110,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,<,5.0,0,,5.0,0.0,0.0,0
111,111,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,<,5.0,0,,5.0,0.0,0.0,0
112,112,CHEMBL519103,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,<,5.0,0,,5.0,0.0,0.0,0
113,113,CHEMBL2393232,CCNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.0,0.0,0.0,0
114,114,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
115,115,CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,<,5.0,0,,5.0,,0.0,0
116,116,CHEMBL2393258,OCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.8500000000000005,0.25980762113533157,3.0927835051546277,0
117,117,CHEMBL3601033,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC(O)C4)cc3)nn2)cc1,<,5.0,0,,5.0,0.0,0.0,0
118,118,CHEMBL2393239,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2CCNCC3)c1,<,5.0,0,,5.0,0.0,0.0,0
119,119,CHEMBL157910,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,,5.0,0,excape,5.0,,0.0,0
120,120,CHEMBL2393257,CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.9366666666666665,0.10969655114602912,1.2829169480081053,0
121,121,CHEMBL2393236,CN1CCN(c2nc3c(c(N4CCSCC4)n2)CCNCC3)CC1,<,5.0,0,,5.3876800000000005,0.6714814570783025,7.195676060939039,0
122,122,CHEMBL1933574,CN1CCC(N(C)S(=O)(=O)c2cccc3ccsc23)CC1,<,5.0,0,,5.0,0.0,0.0,0
123,123,CHEMBL2393249,CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0,,5.0,0.0,0.0,0
124,124,CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
125,125,CHEMBL372339,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,excape,5.0,,0.0,0
126,126,CHEMBL2179676,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,,5.0,0,excape,5.0,,0.0,0
127,127,,CCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0
128,128,CHEMBL3601043,OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
129,129,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,,5.0,0.0,0.0,0
130,130,CHEMBL3601032,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCOCC4)cc3)nn2)cc1,<,5.0,0,,5.0,0.0,0.0,0
131,131,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,<,5.0,0,,5.0,0.0,0.0,0
132,132,CHEMBL4534493,CCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,<,5.0,0,,5.0,,0.0,0
133,133,CHEMBL3601036,OC1CCN(Cc2ccc(NCCCc3ccc(OCc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
134,134,CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,<,5.0,0,,5.0,0.0,0.0,0
135,135,,CCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0
136,136,CHEMBL2110300,CN(C)C1CC(c2c[nH]c3ccc(CC4COC(=O)N4)cc23)C1,<,5.0,0,dtc,5.0,,0.0,0
137,137,,CNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0
138,138,CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,,5.0,0.0,0.0,0
139,139,CHEMBL2110300,CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,<,5.0,0,,5.0,,0.0,0
140,140,CHEMBL3601046,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Cc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
141,141,,C=CCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,dtc,5.0,,0.0,0
142,142,CHEMBL3601041,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)C1,<,5.0,0,,5.0,0.0,0.0,0
143,143,CHEMBL3601035,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,<,5.0,0,,5.0,0.0,0.0,0
144,144,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.0,0,excape,5.0,,0.0,0
145,145,CHEMBL138809,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,<,5.0,0,,5.0,0.0,0.0,0
146,146,CHEMBL179234,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,<,5.0,0,,5.0,0.0,0.0,0
147,147,CHEMBL3601037,OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
148,148,CHEMBL480699,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0,,5.0,0.0,0.0,0
149,149,CHEMBL2393256,CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.993333333333333,0.011547005383792141,0.1335113484646226,0
150,150,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
151,151,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,<,5.0,0,,5.0,0.0,0.0,0
152,152,CHEMBL2393250,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0,,4.876666666666666,0.21361959960016172,2.5290498974709634,0
153,153,CHEMBL2393233,CN1CCN(c2nc3c(c(N(C)C)n2)CCNCC3)CC1,<,5.0,0,,5.0,0.0,0.0,0
154,154,CHEMBL3216651,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)OC)C1)[C@@H]32,<,5.0,0,,5.0,0.0,0.0,0
155,155,CHEMBL2393259,COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0,,4.84,0.2771281292110206,3.305785123966945,0
156,156,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,,5.0,0.0,0.0,0
157,157,CHEMBL2393235,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CCNCC3)CC1,<,5.0,0,,5.0,0.0,0.0,0
158,158,CHEMBL179578,c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,<,5.0,0,,5.0,0.0,0.0,0
159,159,CHEMBL472774,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(Cc4ccccc4)CC1)c3O)C(C)C2,,5.01,0,excape,5.01,,0.0,0
160,160,21786603,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,,5.01086,0,excape,5.01086,,0.0,0
161,161,CHEMBL2393266,Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,,5.011396456654336,0,,5.014264304436224,0.004967258066603557,0.05719378971208776,0
162,162,CHEMBL3601047,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,,5.015472686656207,0,,5.0154726866562065,0.0,1.7708767950489425e-14,0
163,163,CHEMBL42841,NCC1CC2c3ccccc3C1c1ccccc12,,5.02,0,excape,5.02,,0.0,0
164,164,CHEMBL2057454,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,,5.03,0,excape,5.03,,0.0,0
