,index,level_0,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
23,23,703,CHEMBL2393259,COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.519456391298046,0,302.12913732000004
24,24,2582,CHEMBL393380,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2,,4.52,0,492.148319016
25,25,1140,CHEMBL2057445,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,,4.52,0,355.17835828
26,26,1272,,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,4.5228787452803365,0,369.0895603400001
27,27,890,CHEMBL2334880,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,,4.53,0,325.131408088
28,28,1462,CHEMBL2057450,COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.53,0,385.188922964
29,29,704,CHEMBL2393258,OCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.548968911835853,0,302.12913732000004
30,30,2245,CHEMBL2237157,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.55,0,453.2236857240001
31,31,916,CHEMBL1395394,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.55,0,327.14705815200006
32,32,326,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,,4.551894645771854,0,246.153226828
33,33,1901,CHEMBL3609160,OCCN1CCN(c2nc(Nc3ccc(Br)cc3)c3ccccc3n2)CC1,,4.557206774060232,0,427.100772424
34,34,1085,CHEMBL577250,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2Cl)N(C)C(=O)C1,,4.57,0,346.156039036
35,35,756,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.57,0,309.17287897600005
36,36,1046,CHEMBL2334894,COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.59,0,341.16270821600006
37,37,1247,CHEMBL275481,CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,,4.609999985082743,0,366.23072819999993
38,38,444,CHEMBL2393250,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,,4.625497757572199,0,268.143644512
39,39,1142,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.63,0,355.17835828000005
40,40,2112,CHEMBL2237151,Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,4.65,0,444.22737413600004
41,41,2850,CHEMBL232205,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3cccc(Oc4ccccc4)c3)cc1)c1ccccc1S2,,4.65,0,554.16396908
42,42,766,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,,4.65,0,310.15036970399996
43,43,1218,CHEMBL2047561,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,,4.66,0,363.16568542000005
44,44,1018,CHEMBL2057443,COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.66,0,339.147058152
45,45,629,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.67,0,293.18919773600004
46,46,619,CHEMBL2207493,CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,4.67,0,293.12948994
47,47,1255,CHEMBL3609158,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,,4.6724367398127225,0,367.18083854400004
48,48,1045,CHEMBL2057455,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.68,0,341.162708216
49,49,1143,CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.69,0,355.17835828000005
50,50,614,CHEMBL564226,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1,,4.69,0,292.193948768
51,51,894,CHEMBL2057439,COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,,4.7,0,325.167793596
52,52,947,CHEMBL1224031,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,,4.7,0,330.08382694000005
53,53,1576,CHEMBL4207653,COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,,4.739928612014925,0,398.256942948
54,54,912,CHEMBL2334888,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,,4.75,0,327.147058152
55,55,877,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.76,0,323.18852904000005
56,56,480,CHEMBL2393257,CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.772608704136149,0,272.118572636
57,57,1044,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,4.79,0,341.162708216
58,58,515,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,4.800000052738446,0,277.204179104
59,59,1088,CHEMBL577618,Cc1cc(=O)n(CCCOc2ccccc2F)c(N2CCNCC2)n1,,4.81,0,346.1805041960001
60,60,1194,CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,,4.822605827296212,0,361.110119852
61,61,1047,CHEMBL2334891,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,341.16270821600006
62,62,1049,CHEMBL2334892,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,341.16270821600006
63,63,1043,CHEMBL2334886,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,,4.83,0,341.162708216
64,64,1217,CHEMBL2047570,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,,4.87,0,363.16568542000005
65,65,336,CHEMBL590721,O=C1NC2CNCCCN2c2cccc(Cl)c21,,4.87,0,251.082539748
66,66,384,CHEMBL2393256,CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.87703685066002,0,258.102922572
67,67,982,CHEMBL4209942,Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,,4.886056647693163,0,335.109233164
68,68,1070,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,,4.887806251500108,0,343.17183342
69,69,931,CHEMBL571733,Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,,4.9,0,328.18992600800004
70,70,1468,CHEMBL234219,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,,4.9,0,386.18166983199995
71,71,1396,CHEMBL565351,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2C(F)(F)F)N(C)C(=O)C1,,4.91,0,380.18239601600004
72,72,643,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,4.913620351370484,0,295.135447912
73,73,56,CHEMBL160610,NC1c2ccccc2Cc2ccccc21,,4.92,0,195.104799416
74,74,915,CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.92,0,327.14705815200006
75,75,273,CHEMBL501235,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,,4.925809625497249,0,238.084123548
76,76,2467,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,,4.93,0,479.095806864
77,77,2057,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.939534773097592,0,439.29472542400003
78,78,1016,CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.94,0,339.147058152
79,79,2631,CHEMBL11409,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,,4.950000175844591,0,497.3253568559999
80,80,592,CHEMBL1173527,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Cl)cc23)C1=O,,4.97,0,288.077788716
81,81,1461,CHEMBL2057446,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,,4.98,0,385.18892296399997
82,82,889,CHEMBL2314732,COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.98,0,325.131408088
83,83,2803,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,531.245724544
84,84,2868,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,565.2067521920001
85,85,1905,CHEMBL198440,COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,427.19073453199996
86,86,1685,CHEMBL2179676,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,,5.0,0,408.252526264
87,87,1910,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.0,0,427.247106536
88,88,2843,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,549.236302732
89,89,2175,CHEMBL157910,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,,5.0,0,449.013445476
90,90,1110,CHEMBL4534493,CCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,<,5.0,0,349.225308472
91,91,1114,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,<,5.0,0,350.210661452
92,92,968,CHEMBL2393235,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CCNCC3)CC1,<,5.0,0,332.232459516
93,93,2871,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,566.231631952
94,94,2174,CHEMBL2179707,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(C(=O)O)cc3)CC2)c2ccccc21,,5.0,0,448.24744088399996
95,95,801,CHEMBL1933407,CN1CCC(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,<,5.0,0,313.109627088
96,96,2101,CHEMBL2179674,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,,5.0,0,443.2208917880001
97,97,2866,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,564.211503224
98,98,2426,CHEMBL3601035,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,<,5.0,0,473.27907536000004
99,99,1947,CHEMBL372339,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0,431.202048164
100,100,1960,CHEMBL3601033,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC(O)C4)cc3)nn2)cc1,<,5.0,0,432.252526264
101,101,329,CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1,<,5.0,0,247.17969567199998
102,102,2830,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,543.264568168
103,103,1962,CHEMBL3601036,OC1CCN(Cc2ccc(NCCCc3ccc(OCc4ccccc4)nn3)cc2)CC1,<,5.0,0,432.25252626400004
104,104,1973,CHEMBL3601043,OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,433.2365418520001
105,105,339,,CNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,251.115758024
106,106,1470,CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,<,5.0,0,386.21811282799996
107,107,2553,CHEMBL3600816,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,<,5.0,0,487.26350554799996
108,108,1083,CHEMBL198192,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,,5.0,0,346.13288530799997
109,109,352,CHEMBL179578,c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,<,5.0,0,253.15789760799998
110,110,994,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,<,5.0,0,336.093248752
111,111,1927,CHEMBL198015,COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,,5.0,0,429.1863981
112,112,358,CHEMBL2393249,CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0,254.12799444799998
113,113,1009,CHEMBL509387,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,<,5.0,0,338.199428072
114,114,1089,CHEMBL3216651,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)OC)C1)[C@@H]32,<,5.0,0,346.26202832799993
115,115,842,CHEMBL438755,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,,5.0,0,318.2307282
116,116,806,CHEMBL2110300,CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CC4COC(=O)N4)cc32)C1,<,5.0,0,313.179026976
117,117,2131,CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,<,5.0,0,446.176105784
118,118,805,CHEMBL2110300,CN(C)C1CC(c2c[nH]c3ccc(CC4COC(=O)N4)cc23)C1,<,5.0,0,313.179026976
119,119,2142,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,<,5.0,0,447.19696278399994
120,120,1481,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,<,5.0,0,389.049795648
121,121,757,CHEMBL138809,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,<,5.0,0,309.17287897600005
122,122,2293,CHEMBL3601046,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Cc4ccccc4)nn3)cc2)CC1,<,5.0,0,458.26817632800004
123,123,509,,C=CCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,277.131408088
124,124,514,CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,277.190260356
125,125,1271,CHEMBL2393239,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2CCNCC3)c1,<,5.0,0,368.232459516
126,126,892,CHEMBL2334893,COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.0,0,325.131408088
127,127,2902,CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,<,5.0,0,624.1367338080001
128,128,2297,CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,5.0,0,459.171354752
129,129,1174,CHEMBL519103,Cc1ccc2c(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c[nH]c2c1,<,5.0,0,358.14297581600005
130,130,2299,CHEMBL3601038,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,459.26342529600004
131,131,1739,CHEMBL372810,O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,5.0,0,414.065031112
132,132,2671,CHEMBL154274,COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,,5.0,0,502.9513866680001
133,133,1777,CHEMBL3601037,OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,418.23687620000004
134,134,621,,CCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,293.162708216
135,135,908,CHEMBL577690,Cc1ccccc1CC=C1N=C(N2CCNC[C@H]2C)CC(=O)N1C,,5.0,0,326.210661452
136,136,1791,CHEMBL3601041,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)C1,<,5.0,0,419.2208917880001
137,137,582,CHEMBL1933412,CN1CCC(N(C)S(=O)(=O)c2ccccc2F)CC1,<,5.0,0,286.11512706800005
138,138,618,CHEMBL1933406,CN1CCC(N(C)S(=O)(=O)c2ccc(C#N)cc2)CC1,<,5.0,0,293.119797848
139,139,611,CHEMBL2393232,CCNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0,290.221894832
140,140,610,CHEMBL2393233,CN1CCN(c2nc3c(c(N(C)C)n2)CCNCC3)CC1,<,5.0,0,290.221894832
141,141,1776,CHEMBL3601032,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCOCC4)cc3)nn2)cc1,<,5.0,0,418.2368762
142,142,883,CHEMBL1933574,CN1CCC(N(C)S(=O)(=O)c2cccc3ccsc23)CC1,<,5.0,0,324.09661988
143,143,2793,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,529.248918104
144,144,2840,CHEMBL1089881,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,548.2410537640001
145,145,860,CHEMBL179234,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,<,5.0,0,321.184112356
146,146,2875,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,567.2268809200001
147,147,1875,CHEMBL599760,CC(=O)N1CCN(C[C@@H](C)NC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,,5.0,0,425.18854610400007
148,148,2796,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,530.250475576
149,149,961,CHEMBL453023,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)[O-])C1)[C@@H]32,<,5.0,0,331.23910181190996
150,150,862,,CCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,321.194008344
151,151,1326,CHEMBL480699,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0,374.1378904360001
152,152,2595,CHEMBL472774,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(Cc4ccccc4)CC1)c3O)C(C)C2,,5.01,0,493.29405672800004
153,153,400,21786603,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,,5.01086,0,259.168462292
154,154,1167,CHEMBL2393266,Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,,5.014264304436224,0,357.17133648000004
155,155,2307,CHEMBL3601047,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,,5.0154726866562065,0,460.247440884
156,156,253,CHEMBL42841,NCC1CC2c3ccccc3C1c1ccccc12,,5.02,0,235.136099544
157,157,1296,CHEMBL2057454,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,,5.03,0,371.1732729
158,158,1236,CHEMBL3609167,OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1,,5.0400051616715835,0,365.18517497600004
159,159,1958,CHEMBL3601034,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,,5.0545314148681815,0,432.252526264
160,160,1812,72698088,Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,,5.06048,0,421.177725236
161,161,2915,CHEMBL4562303,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CC[C@H]3O[C@H](Cn4cc(nn4)COC[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12)[C@@H]1OC(C)(C)O[C@@H]1[C@H]3OCCC(C)C,,5.060480747381382,0,834.5142798200002
162,162,25,CHEMBL376455,Oc1c2ccccc2c2n1CCNC2,,5.07,0,188.094963004
163,163,551,CHEMBL307770,COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2,,5.07,0,283.020790788
164,164,1116,,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,5.083745543646881,0,351.1041477840001
165,165,2359,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,,5.088842391260023,0,467.177583004
166,166,823,CHEMBL511312,CCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,5.089999827658046,0,315.140533292
167,167,2053,CHEMBL2237156,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,5.09,0,439.2444211680001
168,168,836,CHEMBL4552542,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,,5.098998618491733,0,318.17321332399996
169,169,2760,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.1,0,520.9419648560001
170,170,14,CHEMBL2331793,CCOc1noc2c1CCNCC2,,5.1,0,182.105527688
171,171,26,CHEMBL2337495,O=C1N[C@H]2CNC[C@@H]2c2ccccc21,,5.1,0,188.094963004
172,172,2881,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccc(OC)cc2)CC1,,5.1,0,573.275132852
173,173,453,CHEMBL905,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,5.100000085556131,0,269.164045608
174,174,2884,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.102372908709558,0,573.275132852
175,175,986,CHEMBL1643675,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.11,0,335.174610292
176,176,1274,CHEMBL2057438,COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.11,0,369.157622836
177,177,2278,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.110000065251387,0,456.29880775999993
178,178,88,CHEMBL382750,CN(C)CCc1c[nH]c2cc(O)ccc12,,5.12,0,204.126263132
179,179,965,CHEMBL577831,CN1C(=O)CC(N2CCNCC2)=NC1=CCc1cccc(Cl)c1,,5.12,0,332.14038897200004
180,180,843,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2,,5.125793518426252,0,318.25319496
181,181,1436,CHEMBL3609159,OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,,5.129011186239425,0,383.151288004
182,182,2852,CHEMBL474474,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,,5.13,0,556.198966468
183,183,199,83632,CN(C)CC(c1ccccc1)c1ccccc1,,5.13336,0,225.151749608
184,184,1073,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,5.13535789725105,0,344.10802622400007
185,185,2229,CHEMBL4283369,O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,5.139661993429006,0,453.12777568800004
