,compound_id,base_rdkit_smiles,relation,pXC50,active
33,CHEMBL277467,COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N1CCN(C)CC1,,6.7,0
34,44572206,Cc1ccc(Cl)c([C@H]2C[C@@H]2CN)c1F,,6.48149,0
35,44419907,CC(C)(C)N=C1CC(c2ccccc2F)=NCCN1,,7.7447300000000014,1
36,CHEMBL1277217,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,,6.4,0
37,CHEMBL1933410,CN1CCC(N(C)S(=O)(=O)c2cccc(Cl)c2)CC1,,6.01,0
38,CHEMBL602274,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CCCCC1,,8.15,1
39,44298182,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,,5.40001,0
40,44411933,O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,,7.284,1
41,CHEMBL178124,CC1CNCCc2ccc(C(F)(F)F)cc21,,7.0,0
42,54577010,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,7.12494,1
43,CHEMBL3216741,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,7.19,1
44,CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.52,0
45,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.94,0
46,CHEMBL46788,NCC1Cc2ccccc2-c2ccccc21,,6.15,0
47,44350664,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,,6.97469,0
48,CHEMBL382618,C[C@H](O)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,6.41,0
49,CHEMBL2037531,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,,8.47,1
50,CHEMBL282229,COc1cc2c(cc1OCCN(C)C)N(C(=O)c1ccc(-c3ccc(-c4noc(C)n4)cc3C)cc1)CC2,,6.5,0
51,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,5.52,0
52,CHEMBL2397896,Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.28,1
53,CHEMBL98350,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,,6.1,0
54,CHEMBL492301,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,,7.49,1
55,CHEMBL90739,C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,,8.4,1
56,CHEMBL1215726,O=C(Nc1n[nH]cc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.06,1
57,CHEMBL3262407,CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,,6.58,0
58,CHEMBL395111,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,,5.6,0
59,CHEMBL89497,C[C@@H]1Cn2c3c(c4cccc(c42)CN1)CCCC3,,5.81,0
60,CHEMBL297446,COc1cccc(NC(=O)NCCCN2CCCC(CCc3ccccc3)C2)c1,,6.1,0
61,CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,7.16,1
62,CHEMBL374659,OCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.52,0
63,CHEMBL2397895,N#Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,5.57,0
64,CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,,4.82,0
65,CHEMBL3216503,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3F)c2C)CC1,,7.4,1
66,18180076,CN1CCN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.79156,0
67,CHEMBL295832,CC(=O)c1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1,,6.71,0
68,25070577,CNc1nc(C(F)(F)c2ccccc2)nc2c1CCNCC2,,6.92445,0
69,CHEMBL2393269,Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1,,5.6,0
70,CHEMBL78164,N#Cc1c2n(c3ccccc13)CCNCC2,,7.08,1
71,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,8.36,1
72,68281136,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,,8.04096,1
73,CHEMBL1643855,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,,5.29,0
74,46232858,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CC1,,7.29243,1
75,CHEMBL490417,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,,5.9,0
76,CHEMBL3233429,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CC3)c1ccc(F)cc1,,8.54,1
77,CHEMBL1271756,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,,6.95,0
78,CHEMBL2057445,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,,4.52,0
79,44215629,N#Cc1ccc2c(c1Cl)CCNCC2,,7.522880000000002,1
80,CHEMBL1257146,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,,8.45,1
81,44435193,CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,,6.7447300000000014,0
82,11777150,CC1CNCCc2cc(O)c(Br)cc21,,7.200660000000001,1
83,CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,,5.6,0
84,CHEMBL42388,COc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1,,6.65,0
85,3036780,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,,9.04001,1
86,CHEMBL423206,Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,,7.02,1
87,CHEMBL359270,Fc1ccc(CCN2CCC3(C=Cc4cc(F)ccc4O3)CC2)c(F)c1,,7.8,1
88,CHEMBL2237161,COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,6.25,0
89,CHEMBL45207,CC(N)C1c2ccccc2Cc2ccccc21,,6.71,0
90,CHEMBL149429,O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,,8.85,1
91,CHEMBL210230,O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,,8.41,1
92,11949712,Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21,,7.06048,1
93,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,,6.08,0
94,CHEMBL209155,FC(F)(F)c1cccc([C@H]2CC[C@H]3CNC[C@@H]23)c1,,5.97,0
95,CHEMBL1270423,N#Cc1cccnc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,,6.05,0
96,CHEMBL372453,COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,,6.0,0
97,CHEMBL351708,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,,8.8,1
98,CHEMBL3104646,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1,,6.1,0
99,CHEMBL315044,COc1ccc2c(c1)C1CC(CN(C)C)ON1c1ccccc1C2,,6.52,0
100,CHEMBL3084807,CN1[C@H]2CC[C@@H]1C[C@@H](N1CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC1)C2,,8.96,1
101,71455894,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,,5.3807,0
102,44404470,COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,,8.97062,1
103,CHEMBL1257969,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,8.66,1
104,CHEMBL568104,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC1,,9.16,1
105,CHEMBL372339,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,,5.0,0
106,CHEMBL1933414,Cc1ccccc1S(=O)(=O)N(C)C1CCN(C)CC1,,5.81,0
107,CHEMBL3233144,CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.68,1
108,25068794,c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,,8.754489999999999,1
109,CHEMBL451076,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,,5.5,0
110,53324327,c1cc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)ccn1,,5.91116,0
111,CHEMBL3289960,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.19,1
112,CHEMBL96158,CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1,,7.43,1
113,CHEMBL314968,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,,7.16,1
114,CHEMBL165126,Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.12,1
115,11448649,Oc1c2c(OC(F)(F)F)cccc2c2n1CCNC2,,7.17393,1
116,CHEMBL567672,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCCC1,,9.08,1
117,CHEMBL584069,Cn1nccc1-c1cc(NC(=O)Nc2cccc(F)c2)ccc1OCCN1CCCCC1,,9.0,1
118,CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc2ccccc21,,5.4,0
119,44397752,Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,,6.9914,0
120,44447005,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,,9.52288,1
121,44404394,COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,,5.22272,0
122,CHEMBL601673,O=S(=O)(c1ccc(F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,6.85,0
123,66801018,Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,,8.13077,1
124,57396622,Nc1cccc2nc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cn12,,8.85387,1
125,CHEMBL403550,CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.04,1
126,11798958,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.375,0
127,11785555,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccccc1,,8.30016,1
128,90665076,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.093660000000002,1
129,CHEMBL2393273,CN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,7.62,1
130,CHEMBL85735,Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,,8.51,1
131,CHEMBL3216518,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.62,0
132,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.2,0
133,90655128,CN1CC(C)(C)N2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.283999999999999,1
134,CHEMBL306540,c1ccc2c(c1)CC1CCNCCN21,,6.09,0
135,CHEMBL1214878,Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,,8.34,1
136,CHEMBL207064,O=S(=O)(c1ccc(F)cc1)N1CCC(F)(CCc2ccc(F)cc2F)CC1,,7.62,1
137,CHEMBL158285,CN(C)CCSc1cccc(Br)n1,,6.57,0
138,CHEMBL2237151,Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,4.65,0
139,CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,8.62,1
140,CHEMBL3290017,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,,9.0,1
141,CHEMBL96732,CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,6.99,0
142,CHEMBL1258647,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,8.31,1
143,CHEMBL412876,CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,,7.77,1
144,CHEMBL488060,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,,6.69,0
145,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,4.79,0
146,90664459,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,,7.17393,1
147,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,,8.1,1
148,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,,7.82,1
149,CHEMBL600822,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3OC)CC2)CC2CCCCC2)cc1,,7.79,1
150,CHEMBL472983,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(Cc3ccccc3)CC2)c1O,,5.68,0
151,44402566,CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.02228,1
152,11071079,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.97469,0
153,73355000,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,,5.92082,0
154,13059555,Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,,7.23203,1
155,CHEMBL42276,Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1,,5.6,0
156,11652451,CN1C(=O)c2c(cccc2C(F)(F)F)[C@H]2CNC[C@@H]21,,7.10237,1
157,CHEMBL2331808,CN1CC=C2ON(C)C(=O)C2CC1,,3.5,0
158,CHEMBL3233421,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12,,6.49,0
159,21302489,CC(C)N1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.124939999999999,1
160,CHEMBL473796,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(C)CC(=O)C3C(C)C2)CC1,,6.2,0
161,CHEMBL355474,CC1CCc2cc(F)cc3c(CCN)cn1c23,,6.57,0
162,CHEMBL222514,Oc1c2c(C(F)(F)F)cccc2c2n1CCNC2,,7.23,1
163,CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,,7.18,1
164,44579031,CCCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.02228,1
165,CHEMBL271212,Fc1ccc(-c2nc(C3CCCC3)nc3c2CNCC3)cc1,,8.66,1
166,CHEMBL2022156,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,,5.68,0
167,CHEMBL1214175,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)c1C,,6.68,0
168,90666904,O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,,7.400010000000001,1
169,CHEMBL3216290,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,,6.6,0
170,44579030,CCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,6.96257,0
171,CHEMBL2393277,Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,,7.75,1
172,98527,COc1cc(CCN)c(OC)cc1Br,,9.18046,1
173,CHEMBL57147,CCNCCc1cc(OC)c(Br)cc1OC,,7.4,1
174,44404453,Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,,9.55284,1
175,CHEMBL104636,Nc1nc(SCCN2CCN(Cc3ccccc3Cl)CC2)nc(N)c1Cc1ccccc1,,7.74,1
176,44415569,COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,7.860119999999998,1
177,CHEMBL405717,CNc1ccc2c(c1Cl)CCNCC2,,7.05,1
178,CHEMBL1774067,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,,7.8,1
179,CHEMBL567458,Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCCC1,,8.49,1
180,CHEMBL566593,CCN(CC)CCCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.26,1
181,10064386,COc1cc2c(cc1I)C(C)CNCC2,,7.21467,1
182,44403105,COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,,5.87452,0
183,443884,C[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.655610000000001,1
184,19958507,CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.20273,0
185,CHEMBL585140,COC1CN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)C1,,9.0,1
186,CHEMBL1088314,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,,8.39,1
187,45278884,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,,7.640160000000002,1
188,CHEMBL1108,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,,9.13,1
189,54577443,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.20273,1
190,90655114,CCCCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,7.85387,1
191,CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,,5.28,0
192,44401244,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.42022,1
193,66801379,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,,8.124939999999999,1
194,9839392,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,,8.74473,1
195,CHEMBL2312937,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,,7.64,1
196,10088453,COc1ccccc1N1CCN(CCc2ccc3nn[nH]c3c2)CC1,,6.85001,0
197,11531941,Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2)ccc1OCCN1CCOCC1,,7.7447300000000014,1
198,CHEMBL601886,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CCCCC1,,7.54,1
199,CHEMBL3104520,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,,6.29,0
200,CHEMBL3216303,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,,7.26,1
201,CHEMBL2022271,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,,5.96,0
202,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,7.74,1
203,CHEMBL610739,CN(C)CCC(c1ccccc1)c1ccccc1,,5.79,0
204,CHEMBL483750,C[C@@H]1CN(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)O1,,5.68,0
205,CHEMBL168051,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.21,1
206,69433076,O=C(CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,,8.11351,1
207,56944763,O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,,8.74473,1
208,CHEMBL1173820,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,,6.63,0
209,CHEMBL2393256,CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.98,0
210,CHEMBL310497,Cc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,7.06,1
211,44401612,CN(C)C[C@H]1CC2c3ccccc3Cc3ccccc3[C@H]2O1,,8.60206,1
212,58911653,CCc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,,6.3410400000000005,0
213,90644075,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,6.02228,0
214,CHEMBL147656,NC1CC1c1c[nH]c2ccc(F)cc12,,7.99,1
215,CHEMBL1162962,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,,9.07,1
216,10791443,Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)N(CCN(C)C)CCO5)cc3)c(C)c2)no1,,8.40012,1
217,CHEMBL1632217,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,,6.8,0
218,24811298,O=C(CN1CCN(C(=O)c2n[nH]cc2Cl)CC1)c1ccc(F)cc1,,7.73283,1
219,CHEMBL488242,CNCc1ccccc1Oc1ccc(Cl)cc1,,5.98,0
220,44389345,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,,8.014569999999999,1
221,CHEMBL71838,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(OC)cc2)CC1,,6.77,0
222,CHEMBL1684028,CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,,6.76,0
